,TF,Target,Label
8365,597,819,0
8366,597,0,0
8367,597,413,0
8368,597,633,0
8369,597,745,0
8370,597,209,0
8371,597,366,0
8372,597,607,0
8373,597,611,0
8374,597,188,0
8375,597,657,0
8376,597,650,0
8377,597,553,0
8378,597,313,0
8379,597,154,0
8380,597,452,0
8381,597,757,0
8382,597,571,0
8383,597,157,0
8384,597,302,0
8385,597,800,0
8386,597,658,0
8387,597,284,0
8388,597,619,0
8389,597,697,0
8390,597,362,0
8391,597,5,0
8392,597,363,0
8393,597,25,0
8394,597,273,0
8395,597,422,0
8396,597,304,0
8397,597,531,0
8398,597,747,0
8399,597,595,0
8400,597,573,0
8401,597,722,0
8402,597,427,0
8403,597,526,0
8404,597,771,0
8405,597,691,0
8406,597,184,0
8407,597,87,0
8408,597,6,0
8409,597,85,0
8410,597,183,0
8411,597,540,0
8412,597,631,0
8413,597,692,0
8414,597,170,0
8415,597,381,0
8416,597,98,0
8417,597,509,0
8418,597,237,0
8419,597,126,0
8420,597,781,0
8421,597,146,0
8422,597,498,0
8423,597,131,0
8424,597,320,0
8425,597,321,0
8426,597,253,0
8427,597,592,0
8428,597,123,0
8429,597,359,0
8430,597,210,0
8431,597,623,0
8432,597,336,0
8433,597,297,0
8434,597,701,0
8435,597,432,0
8436,597,593,0
8437,597,358,0
8438,597,621,0
8439,597,181,0
8440,597,314,0
8441,597,160,0
8442,597,653,0
8443,597,249,0
8444,597,180,0
8445,597,409,0
8446,597,125,0
8447,597,84,0
8448,597,719,0
8449,597,19,0
8450,597,766,0
8451,597,636,0
8452,597,637,0
8453,597,86,0
8454,597,775,0
8455,597,557,0
8456,597,777,0
8457,597,519,0
8458,597,389,0
8459,597,522,0
8460,597,790,0
8461,597,13,0
8462,597,234,0
8463,597,329,0
8464,597,142,0
8465,597,197,0
8466,597,272,0
8467,597,683,0
8468,597,211,0
8469,597,17,0
8470,597,582,0
8471,597,817,0
8472,597,579,0
8473,597,30,0
8474,597,172,0
8475,597,44,0
8476,597,629,0
8477,597,457,0
8478,597,538,0
8479,597,128,0
8480,597,391,0
8481,597,179,0
8482,597,717,0
8483,597,54,0
8484,597,293,0
8485,597,763,0
8486,597,102,0
8487,597,97,0
8488,597,463,0
8489,597,768,0
8490,597,784,0
8491,597,226,0
8492,597,348,0
8493,597,687,0
8494,597,437,0
8495,597,165,0
8496,597,218,0
8497,597,127,0
8498,597,609,0
8499,597,124,0
8500,597,792,0
8501,597,465,0
8502,597,525,0
8503,597,400,0
8504,597,428,0
8505,597,798,0
8506,597,328,0
8507,597,447,0
8508,597,7,0
8509,597,340,0
8510,597,134,0
8511,597,259,0
8512,597,347,0
8513,597,604,0
8514,597,662,0
8515,597,507,0
8516,597,614,0
8517,597,311,0
8518,597,354,0
8519,597,638,0
8520,597,552,0
8521,597,438,0
8522,597,502,0
8523,597,733,0
8524,597,171,0
8525,597,655,0
8526,597,805,0
8527,597,479,0
8528,597,370,0
8529,597,301,0
8530,597,414,0
8531,597,669,0
8532,597,323,0
8533,597,711,0
8534,597,403,0
8535,597,490,0
8536,597,765,0
8537,597,454,0
8538,597,312,0
8539,597,189,0
8540,597,65,0
8541,597,565,0
8542,597,236,0
8543,597,267,0
8544,597,478,0
8545,597,495,0
8546,597,742,0
8547,597,624,0
8548,597,424,0
8549,597,814,0
8550,597,187,0
8551,597,383,0
8552,597,445,0
8553,597,277,0
8554,597,315,0
8555,597,443,0
8556,597,257,0
8557,597,99,0
8558,597,386,0
8559,597,80,0
8560,597,158,0
8561,597,569,0
8562,597,20,0
8563,597,32,0
8564,597,208,0
8565,597,517,0
8566,597,330,0
8567,597,373,0
8568,597,394,0
8569,597,140,0
8570,597,286,0
8571,597,797,0
8572,597,811,0
8573,597,743,0
8574,597,77,0
8575,597,729,0
8576,597,439,0
8577,597,587,0
8578,597,560,0
8579,597,117,0
8580,597,585,0
8581,597,807,0
8582,597,675,0
8583,597,35,0
8584,597,214,0
8585,597,520,0
8586,597,679,0
8587,597,470,0
8588,597,601,0
8589,597,26,0
8590,597,714,0
8591,597,737,0
8592,597,651,0
8593,597,461,0
8594,597,319,0
8595,597,485,0
8596,597,276,0
8597,597,425,0
8598,597,681,0
8599,597,472,0
8600,597,326,0
8601,597,563,0
8602,597,40,0
8603,597,371,0
8604,597,491,0
8605,597,677,0
8606,597,64,0
8607,597,449,0
8608,597,486,0
8609,597,350,0
8610,597,356,0
8611,597,261,0
8612,597,228,0
8613,597,143,0
8614,597,656,0
8615,597,231,0
8616,597,785,0
8617,597,518,0
8618,597,238,0
8619,597,252,0
8620,597,43,0
8621,597,505,0
8622,597,589,0
8623,597,193,0
8624,597,382,0
8625,597,322,0
8626,597,639,0
8627,597,104,0
8628,597,120,0
8629,597,793,0
8630,597,804,0
8631,597,510,0
8632,597,390,0
8633,597,256,0
8634,597,4,0
8635,597,782,0
8636,597,741,0
8637,597,327,0
8638,597,594,0
8639,597,734,0
8640,597,113,0
8641,597,221,0
8642,597,786,0
8643,597,471,0
8644,597,721,0
8645,597,156,0
8646,597,342,0
8647,597,135,0
8648,597,760,0
8649,597,163,0
8650,597,334,0
8651,597,506,0
8652,597,462,0
8653,597,136,0
8654,597,164,0
8655,597,24,0
8656,597,331,0
8657,597,769,0
8658,597,418,0
8659,597,704,0
8660,597,341,0
8661,597,488,0
8662,597,644,0
8663,597,176,0
8664,597,788,0
8665,597,577,0
8666,597,802,0
8667,597,186,0
8668,597,421,0
8669,597,458,0
8670,597,28,0
8671,597,78,0
8672,597,289,0
8673,597,59,0
8674,597,591,0
8675,597,810,0
8676,613,577,0
8677,613,184,0
8678,613,675,0
8679,613,472,0
8680,613,819,0
8681,613,305,0
8682,613,423,0
8683,613,372,0
8684,613,517,0
8685,613,793,0
8686,613,275,0
8687,613,510,0
8688,613,766,0
8689,613,799,0
8690,613,68,0
8691,613,256,0
8692,613,748,0
8693,613,729,0
8694,613,406,0
8695,613,541,0
8696,613,401,0
8697,613,369,0
8698,613,595,0
8699,613,201,0
8700,613,2,0
8701,613,393,0
8702,613,720,0
8703,613,456,0
8704,613,407,0
8705,613,29,0
8706,613,129,0
8707,613,67,0
8708,613,241,0
8709,613,444,0
8710,613,84,0
8711,613,183,0
8712,613,436,0
8713,613,203,0
8714,613,212,0
8715,613,477,0
8716,613,601,0
8717,613,724,0
8718,613,544,0
8719,613,145,0
8720,613,211,0
8721,613,702,0
8722,613,243,0
8723,613,747,0
8724,613,539,0
8725,613,509,0
8726,613,433,0
8727,613,357,0
8728,613,440,0
8729,613,691,0
8730,613,502,0
8731,613,300,0
8732,613,313,0
8733,613,316,0
8734,613,43,0
8735,613,388,0
8736,613,116,0
8737,613,363,0
8738,613,55,0
8739,613,513,0
8740,613,124,0
8741,613,49,0
8742,613,673,0
8743,613,650,0
8744,613,790,0
8745,613,135,0
8746,613,599,0
8747,613,399,0
8748,613,430,0
8749,613,521,0
8750,613,467,0
8751,613,570,0
8752,613,421,0
8753,613,122,0
8754,613,71,0
8755,613,615,0
8756,613,342,0
8757,613,717,0
8758,613,306,0
8759,613,567,0
8760,613,457,0
8761,613,334,0
8762,613,97,0
8763,613,255,0
8764,613,216,0
8765,613,732,0
8766,613,295,0
8767,613,587,0
8768,613,439,0
8769,613,498,0
8770,613,257,0
8771,613,174,0
8772,613,126,0
8773,613,452,0
8774,613,325,0
8775,613,322,0
8776,613,236,0
8777,613,207,0
8778,613,182,0
8779,613,64,0
8780,613,455,0
8781,613,438,0
8782,613,563,0
8783,613,330,0
8784,613,309,0
8785,613,559,0
8786,613,189,0
8787,613,24,0
8788,613,108,0
8789,613,746,0
8790,613,222,0
8791,613,629,0
8792,613,302,0
8793,613,699,0
8794,613,58,0
8795,613,38,0
8796,613,566,0
8797,613,565,0
8798,613,261,0
8799,613,199,0
8800,613,119,0
8801,613,57,0
8802,613,235,0
8803,613,471,0
8804,613,96,0
8805,613,580,0
8806,613,158,0
8807,613,404,0
8808,613,398,0
8809,613,368,0
8810,613,86,0
8811,613,632,0
8812,613,782,0
8813,613,670,0
8814,613,770,0
8815,613,37,0
8816,613,776,0
8817,613,745,0
8818,613,692,0
8819,613,0,0
8820,613,221,0
8821,613,263,0
8822,613,138,0
8823,613,459,0
8824,613,555,0
8825,613,491,0
8826,613,383,0
8827,613,610,0
8828,613,101,0
8829,613,685,0
8830,613,460,0
8831,613,248,0
8832,613,427,0
8833,613,204,0
8834,613,151,0
8835,613,234,0
8836,613,339,0
8837,613,128,0
8838,613,252,0
8839,613,139,0
8840,613,188,0
8841,613,53,0
8842,613,698,0
8843,613,112,0
8844,613,297,0
8845,613,694,0
8846,613,280,0
8847,613,656,0
8848,613,706,0
8849,613,596,0
8850,613,733,0
8851,613,16,0
8852,613,552,0
8853,613,276,0
8854,613,344,0
8855,613,773,0
8856,613,65,0
8857,613,238,0
8858,613,658,0
8859,613,593,0
8860,613,530,0
8861,613,163,0
8862,613,223,0
8863,613,742,0
8864,613,475,0
8865,613,424,0
8866,613,233,0
8867,613,576,0
8868,613,514,0
8869,613,775,0
8870,613,428,0
8871,613,489,0
8872,613,327,0
8873,613,15,0
8874,613,147,0
8875,613,700,0
8876,613,245,0
8877,613,278,0
8878,613,719,0
8879,613,418,0
8880,613,701,0
8881,613,28,0
8882,613,187,0
8883,613,812,0
8884,613,74,0
8885,613,534,0
8886,613,620,0
8887,613,592,0
8888,613,709,0
8889,613,157,0
8890,613,797,0
8891,613,672,0
8892,613,249,0
8893,613,617,0
8894,613,450,0
8895,613,366,0
8896,613,294,0
8897,613,483,0
8898,613,104,0
8899,613,652,0
8900,613,283,0
8901,613,198,0
8902,613,348,0
8903,613,680,0
8904,613,519,0
8905,613,178,0
8906,613,115,0
8907,613,125,0
8908,613,649,0
8909,613,11,0
8910,613,218,0
8911,613,512,0
8912,613,453,0
8913,613,536,0
8914,613,130,0
8915,613,365,0
8916,613,582,0
8917,613,640,0
8918,613,105,0
8919,613,442,0
8920,613,697,0
8921,613,333,0
8922,613,783,0
8923,613,136,0
8924,613,631,0
8925,613,486,0
8926,613,662,0
8927,613,200,0
8928,613,446,0
8929,613,603,0
8930,613,10,0
8931,613,152,0
8932,613,355,0
8933,613,605,0
8934,613,420,0
8935,613,175,0
8936,613,239,0
8937,613,312,0
8938,613,317,0
8939,613,118,0
8940,613,643,0
8941,613,413,0
8942,613,465,0
8943,613,273,0
8944,613,473,0
8945,613,260,0
8946,613,614,0
8947,613,170,0
8948,613,197,0
8949,613,569,0
8950,613,668,0
8951,613,464,0
8952,613,590,0
8953,613,320,0
8954,613,88,0
8955,613,93,0
8956,613,669,0
8957,613,409,0
8958,613,758,0
8959,613,311,0
8960,613,568,0
8961,613,654,0
8962,613,682,0
8963,613,414,0
8964,613,713,0
8965,613,494,0
8966,613,69,0
8967,613,575,0
8968,613,785,0
8969,613,367,0
8970,613,645,0
8971,613,156,0
8972,613,529,0
8973,613,264,0
8974,613,811,0
8975,613,678,0
8976,613,511,0
8977,613,36,0
8978,613,756,0
8979,613,543,0
8980,613,172,0
8981,613,651,0
8982,613,573,0
8983,613,382,0
8984,613,290,0
8985,613,5,0
8986,613,54,0
8987,613,774,0
8988,613,503,0
8989,613,373,0
8990,613,329,0
8991,613,734,0
8992,613,728,0
8993,613,469,0
8994,613,441,0
8995,613,496,0
8996,613,647,0
8997,613,134,0
8998,613,340,0
8999,613,432,0
9000,613,314,0
9001,613,780,0
9002,613,324,0
9003,613,332,0
9004,613,545,0
9005,613,281,0
9006,613,561,0
9007,613,564,0
9008,613,377,0
9009,613,597,0
9010,613,490,0
9011,613,638,0
9012,613,623,0
9013,613,714,0
9014,613,106,0
9015,613,31,0
9016,613,466,0
9017,613,537,0
9018,613,786,0
9019,613,78,0
9020,613,154,0
9021,613,35,0
9022,613,230,0
9023,613,337,0
9024,613,127,0
9025,613,80,0
9026,613,696,0
9027,613,149,0
9028,613,604,0
9029,613,9,0
9030,613,655,0
9031,613,485,0
9032,613,34,0
9033,613,133,0
9034,613,386,0
9035,613,196,0
9036,613,468,0
9037,613,304,0
9038,613,820,0
9039,613,358,0
9040,613,723,0
9041,613,633,0
9042,613,810,0
9043,613,462,0
9044,613,625,0
9045,613,121,0
9046,613,802,0
9047,613,549,0
9048,613,458,0
9049,613,743,0
9050,613,518,0
9051,613,476,0
9052,613,95,0
9053,613,813,0
9054,613,410,0
9055,613,781,0
9056,613,338,0
9057,613,461,0
9058,613,144,0
9059,613,219,0
9060,613,155,0
9061,613,447,0
9062,613,272,0
9063,613,384,0
9064,613,690,0
9065,613,146,0
9066,613,547,0
9067,613,392,0
9068,613,585,0
9069,613,18,0
9070,613,661,0
9071,613,354,0
9072,613,792,0
9073,613,416,0
9074,613,109,0
9075,613,800,0
9076,613,557,0
9077,613,162,0
9078,613,370,0
9079,613,271,0
9080,613,202,0
9081,613,159,0
9082,613,220,0
9083,613,624,0
9084,613,251,0
9085,613,560,0
9086,613,581,0
9087,613,708,0
9088,613,579,0
9089,613,505,0
9090,613,738,0
9091,613,179,0
9092,613,752,0
9093,613,61,0
9094,613,679,0
9095,613,279,0
9096,613,291,0
9097,613,169,0
9098,613,192,0
9099,613,229,0
9100,613,375,0
9101,613,497,0
9102,613,659,0
9103,613,110,0
9104,613,562,0
9105,613,7,0
9106,613,594,0
9107,613,628,0
9108,613,250,0
9109,613,535,0
9110,613,33,0
9111,613,117,0
9112,613,289,0
9113,613,150,0
9114,613,356,0
9115,613,443,0
9116,613,528,0
9117,613,308,0
9118,613,397,0
9119,613,768,0
9120,613,391,0
9121,613,140,0
9122,613,213,0
9123,613,735,0
9124,613,794,0
9125,613,120,0
9126,613,676,0
9127,613,343,0
9128,613,737,0
9129,613,715,0
9130,613,347,0
9131,613,131,0
9132,613,361,0
9133,613,538,0
9134,613,689,0
9135,613,352,0
9136,613,246,0
9137,613,626,0
9138,613,4,0
9139,613,214,0
9140,613,586,0
9141,613,795,0
9142,613,763,0
9143,613,224,0
9144,613,787,0
9145,613,285,0
9146,613,286,0
9147,613,277,0
9148,613,181,0
9149,613,301,0
9150,613,259,0
9151,613,165,0
9152,613,385,0
9153,613,353,0
9154,613,554,0
9155,613,609,0
9156,613,481,0
9157,613,287,0
9158,613,225,0
9159,613,574,0
9160,613,387,0
9161,613,244,0
9162,613,242,0
9163,613,73,0
9164,613,814,0
9165,613,265,0
9166,613,808,0
9167,613,525,0
9168,613,85,0
9169,613,718,0
9170,613,100,0
9171,613,6,0
9172,613,396,0
9173,613,411,0
9174,613,721,0
9175,613,232,0
9176,613,350,0
9177,613,761,0
9178,613,796,0
9179,613,425,0
9180,613,45,0
9181,613,171,0
9182,613,663,0
9183,613,707,0
9184,613,360,0
9185,613,389,0
9186,613,390,0
9187,613,341,0
9188,613,412,0
9189,613,803,0
9190,613,17,0
9191,613,395,0
9192,613,523,0
9193,613,616,0
9194,613,51,0
9195,613,44,0
9196,613,522,0
9197,613,292,0
9198,613,32,0
9199,613,19,0
9200,613,553,0
9201,613,299,0
9202,613,660,0
9203,613,22,0
9204,613,598,0
9205,613,296,0
9206,613,381,0
9207,613,478,0
9208,613,215,0
9209,613,762,0
9210,613,23,0
9211,613,712,0
9212,613,516,0
9213,613,254,0
9214,613,757,0
9215,613,206,0
9216,613,618,0
9217,613,345,0
9218,613,217,0
9219,613,323,0
9220,613,66,0
9221,613,376,0
9222,613,806,0
9223,613,380,0
9224,613,12,0
9225,613,648,0
9226,613,730,0
9227,613,403,0
9228,613,56,0
9229,613,612,0
9230,613,194,0
9231,613,123,0
9232,613,681,0
9233,613,751,0
9234,613,789,0
9235,613,267,0
9236,613,508,0
9237,613,480,0
9238,613,636,0
9239,613,791,0
9240,613,426,0
9241,613,739,0
9242,613,744,0
9243,613,520,0
9244,613,70,0
9245,613,542,0
9246,613,205,0
9247,613,470,0
9248,613,335,0
9249,613,445,0
9250,613,40,0
9251,613,619,0
9252,613,749,0
9253,613,240,0
9254,613,434,0
9255,613,608,0
9256,613,664,0
9257,613,657,0
9258,613,600,0
9259,613,422,0
9260,613,515,0
9261,613,103,0
9262,613,143,0
9263,613,13,0
9264,613,318,0
9265,613,710,0
9266,613,484,0
9267,613,364,0
9268,613,284,0
9269,613,52,0
9270,613,666,0
9271,613,8,0
9272,613,193,0
9273,613,98,0
9274,613,583,0
9275,613,499,0
9276,613,351,0
9277,613,190,0
9278,613,91,0
9279,613,307,0
9280,613,76,0
9281,613,82,0
9282,613,667,0
9283,613,765,0
9284,613,451,0
9285,613,167,0
9286,613,584,0
9287,613,419,0
9288,613,231,0
9289,613,506,0
9290,613,704,0
9291,613,644,0
9292,613,693,0
9293,613,448,0
9294,613,816,0
9295,613,683,0
9296,613,635,0
9297,613,303,0
9298,613,62,0
9299,613,161,0
9300,613,394,0
9301,613,405,0
9302,613,778,0
9303,613,527,0
9304,613,695,0
9305,613,495,0
9306,613,3,0
9307,613,741,0
9308,613,92,0
9309,613,176,0
9310,613,493,0
9311,613,258,0
9312,613,463,0
9313,613,687,0
9314,613,142,0
9315,613,75,0
9316,613,319,0
9317,613,754,0
9318,613,210,0
9319,613,371,0
9320,613,532,0
9321,613,688,0
9322,613,760,0
9323,613,331,0
9324,613,247,0
9325,613,195,0
9326,613,293,0
9327,613,90,0
9328,613,42,0
9329,613,77,0
9330,613,804,0
9331,619,514,0
9332,619,221,0
9333,619,243,0
9334,619,589,0
9335,619,726,0
9336,619,34,0
9337,619,29,0
9338,619,272,0
9339,619,700,0
9340,619,693,0
9341,619,556,0
9342,619,465,0
9343,619,413,0
9344,619,255,0
9345,619,274,0
9346,619,153,0
9347,619,266,0
9348,619,158,0
9349,619,717,0
9350,619,715,0
9351,619,712,0
9352,619,574,0
9353,619,400,0
9354,619,631,0
9355,619,539,0
9356,619,785,0
9357,619,531,0
9358,619,172,0
9359,619,233,0
9360,619,216,0
9361,619,235,0
9362,619,257,0
9363,619,442,0
9364,619,548,0
9365,619,689,0
9366,619,393,0
9367,619,391,0
9368,619,404,0
9369,619,537,0
9370,619,648,0
9371,619,705,0
9372,619,193,0
9373,619,768,0
9374,619,24,0
9375,619,228,0
9376,619,394,0
9377,619,352,0
9378,619,195,0
9379,619,310,0
9380,619,489,0
9381,619,220,0
9382,619,59,0
9383,619,820,0
9384,619,498,0
9385,619,778,0
9386,619,61,0
9387,619,432,0
9388,619,382,0
9389,619,816,0
9390,619,692,0
9391,619,416,0
9392,619,122,0
9393,619,685,0
9394,619,671,0
9395,619,81,0
9396,619,555,0
9397,619,234,0
9398,619,14,0
9399,619,408,0
9400,619,429,0
9401,619,775,0
9402,619,58,0
9403,619,318,0
9404,619,581,0
9405,619,262,0
9406,619,626,0
9407,619,673,0
9408,619,127,0
9409,619,130,0
9410,619,635,0
9411,619,157,0
9412,619,815,0
9413,619,177,0
9414,619,600,0
9415,619,238,0
9416,619,761,0
9417,619,572,0
9418,619,320,0
9419,619,674,0
9420,619,435,0
9421,619,196,0
9422,619,611,0
9423,619,582,0
9424,619,436,0
9425,619,487,0
9426,619,573,0
9427,619,579,0
9428,619,515,0
9429,619,764,0
9430,619,290,0
9431,619,284,0
9432,619,741,0
9433,619,763,0
9434,619,39,0
9435,619,789,0
9436,619,643,0
9437,619,399,0
9438,619,231,0
9439,619,256,0
9440,619,163,0
9441,619,26,0
9442,619,19,0
9443,619,640,0
9444,619,592,0
9445,619,405,0
9446,619,68,0
9447,619,12,0
9448,619,649,0
9449,619,123,0
9450,619,189,0
9451,619,224,0
9452,619,459,0
9453,619,745,0
9454,619,621,0
9455,619,451,0
9456,619,448,0
9457,619,92,0
9458,619,499,0
9459,619,707,0
9460,619,339,0
9461,619,260,0
9462,619,96,0
9463,619,497,0
9464,619,313,0
9465,619,388,0
9466,619,742,0
9467,619,688,0
9468,619,462,0
9469,619,156,0
9470,619,188,0
9471,619,675,0
9472,619,358,0
9473,619,449,0
9474,619,430,0
9475,619,76,0
9476,619,483,0
9477,619,540,0
9478,619,780,0
9479,619,564,0
9480,619,110,0
9481,619,491,0
9482,619,263,0
9483,619,178,0
9484,619,294,0
9485,619,176,0
9486,619,246,0
9487,619,356,0
9488,619,297,0
9489,619,791,0
9490,619,594,0
9491,619,32,0
9492,619,811,0
9493,619,695,0
9494,619,135,0
9495,619,407,0
9496,619,295,0
9497,619,49,0
9498,619,41,0
9499,619,503,0
9500,619,95,0
9501,619,287,0
9502,619,328,0
9503,619,366,0
9504,619,438,0
9505,619,357,0
9506,619,590,0
9507,619,524,0
9508,619,457,0
9509,619,613,0
9510,619,88,0
9511,619,733,0
9512,619,77,0
9513,619,606,0
9514,619,528,0
9515,619,3,0
9516,619,164,0
9517,619,662,0
9518,619,529,0
9519,619,375,0
9520,619,722,0
9521,619,560,0
9522,619,516,0
9523,619,746,0
9524,619,106,0
9525,619,276,0
9526,619,38,0
9527,619,672,0
9528,619,650,0
9529,619,724,0
9530,619,46,0
9531,619,315,0
9532,619,419,0
9533,619,383,0
9534,619,254,0
9535,619,767,0
9536,619,658,0
9537,619,252,0
9538,619,511,0
9539,619,758,0
9540,619,657,0
9541,619,668,0
9542,619,279,0
9543,619,229,0
9544,619,253,0
9545,619,476,0
9546,619,89,0
9547,619,340,0
9548,619,217,0
9549,619,267,0
9550,619,627,0
9551,619,709,0
9552,619,93,0
9553,619,268,0
9554,619,797,0
9555,619,323,0
9556,619,63,0
9557,619,45,0
9558,619,129,0
9559,619,602,0
9560,619,344,0
9561,619,361,0
9562,619,108,0
9563,619,148,0
9564,619,777,0
9565,619,493,0
9566,619,412,0
9567,619,719,0
9568,619,214,0
9569,619,7,0
9570,619,86,0
9571,619,593,0
9572,619,194,0
9573,619,202,0
9574,619,182,0
9575,619,406,0
9576,619,121,0
9577,619,566,0
9578,619,321,0
9579,619,209,0
9580,619,720,0
9581,619,757,0
9582,619,569,0
9583,619,530,0
9584,619,147,0
9585,619,206,0
9586,619,325,0
9587,619,167,0
9588,619,683,0
9589,619,439,0
9590,619,533,0
9591,619,784,0
9592,619,27,0
9593,619,804,0
9594,619,250,0
9595,619,200,0
9596,619,211,0
9597,619,258,0
9598,619,33,0
9599,619,786,0
9600,619,247,0
9601,619,541,0
9602,619,783,0
9603,619,78,0
9604,619,140,0
9605,619,166,0
9606,619,747,0
9607,619,496,0
9608,619,762,0
9609,619,219,0
9610,619,677,0
9611,619,293,0
9612,619,773,0
9613,619,207,0
9614,619,456,0
9615,619,583,0
9616,619,676,0
9617,619,478,0
9618,619,704,0
9619,619,114,0
9620,619,682,0
9621,619,64,0
9622,619,678,0
9623,619,604,0
9624,619,56,0
9625,619,710,0
9626,619,488,0
9627,619,544,0
9628,619,480,0
9629,619,222,0
9630,619,103,0
9631,619,702,0
9632,619,324,0
9633,619,98,0
9634,619,504,0
9635,619,126,0
9636,619,603,0
9637,619,191,0
9638,619,384,0
9639,619,351,0
9640,619,500,0
9641,619,687,0
9642,619,549,0
9643,619,343,0
9644,619,734,0
9645,619,623,0
9646,619,543,0
9647,619,370,0
9648,619,474,0
9649,619,50,0
9650,619,97,0
9651,619,249,0
9652,619,629,0
9653,619,776,0
9654,619,653,0
9655,619,9,0
9656,619,525,0
9657,619,618,0
9658,619,680,0
9659,619,809,0
9660,619,378,0
9661,619,31,0
9662,619,739,0
9663,619,731,0
9664,619,518,0
9665,619,571,0
9666,619,6,0
9667,619,251,0
9668,619,245,0
9669,619,17,0
9670,619,781,0
9671,619,282,0
9672,619,414,0
9673,619,615,0
9674,619,770,0
9675,619,348,0
9676,619,422,0
9677,619,679,0
9678,619,538,0
9679,619,495,0
9680,619,83,0
9681,619,636,0
9682,619,74,0
9683,619,132,0
9684,619,281,0
9685,619,542,0
9686,619,322,0
9687,619,425,0
9688,619,502,0
9689,619,452,0
9690,619,40,0
9691,619,766,0
9692,619,792,0
9693,619,795,0
9694,619,72,0
9695,619,327,0
9696,619,694,0
9697,619,213,0
9698,619,302,0
9699,619,624,0
9700,619,512,0
9701,619,301,0
9702,619,179,0
9703,619,403,0
9704,619,558,0
9705,619,793,0
9706,619,174,0
9707,619,477,0
9708,619,598,0
9709,619,371,0
9710,619,527,0
9711,619,656,0
9712,619,699,0
9713,619,204,0
9714,619,354,0
9715,619,596,0
9716,619,595,0
9717,619,236,0
9718,619,790,0
9719,619,305,0
9720,619,374,0
9721,619,479,0
9722,619,143,0
9723,619,155,0
9724,619,119,0
9725,619,67,0
9726,619,226,0
9727,619,145,0
9728,619,447,0
9729,619,124,0
9730,619,150,0
9731,619,633,0
9732,619,289,0
9733,619,0,0
9734,619,526,0
9735,619,392,0
9736,619,523,0
9737,619,139,0
9738,619,15,0
9739,619,666,0
9740,619,737,0
9741,619,591,0
9742,619,471,0
9743,619,701,0
9744,619,415,0
9745,619,369,0
9746,619,546,0
9747,619,735,0
9748,619,107,0
9749,619,545,0
9750,619,575,0
9751,619,554,0
9752,619,647,0
9753,619,659,0
9754,619,475,0
9755,619,729,0
9756,619,112,0
9757,619,242,0
9758,619,201,0
9759,619,116,0
9760,619,197,0
9761,619,292,0
9762,619,427,0
9763,619,69,0
9764,619,30,0
9765,619,296,0
9766,619,437,0
9767,619,421,0
9768,619,752,0
9769,619,337,0
9770,619,90,0
9771,619,510,0
9772,619,44,0
9773,619,402,0
9774,619,285,0
9775,619,801,0
9776,619,608,0
9777,619,232,0
9778,619,65,0
9779,619,433,0
9780,619,744,0
9781,619,536,0
9782,619,307,0
9783,619,690,0
9784,619,298,0
9785,619,395,0
9786,619,364,0
9787,619,641,0
9788,619,190,0
9789,619,154,0
9790,619,664,0
9791,619,94,0
9792,619,655,0
9793,619,534,0
9794,619,162,0
9795,619,218,0
9796,619,380,0
9797,619,610,0
9798,619,25,0
9799,619,134,0
9800,619,409,0
9801,619,460,0
9802,619,101,0
9803,619,486,0
9804,619,381,0
9805,619,469,0
9806,619,1,0
9807,619,501,0
9808,619,652,0
9809,619,198,0
9810,619,461,0
9811,619,210,0
9812,619,199,0
9813,619,331,0
9814,619,470,0
9815,619,711,0
9816,619,681,0
9817,619,240,0
9818,619,316,0
9819,619,485,0
9820,619,782,0
9821,619,417,0
9822,619,748,0
9823,619,813,0
9824,619,309,0
9825,619,113,0
9826,619,35,0
9827,619,248,0
9828,619,16,0
9829,619,286,0
9830,619,638,0
9831,619,117,0
9832,619,660,0
9833,619,645,0
9834,619,389,0
9835,619,335,0
9836,619,341,0
9837,619,306,0
