,TF,Target,Label
9310,949,57,0
9311,949,542,0
9312,949,703,0
9313,949,955,0
9314,949,483,0
9315,949,1004,0
9316,949,438,0
9317,949,242,0
9318,949,207,0
9319,949,465,0
9320,949,894,0
9321,949,601,0
9322,949,690,0
9323,949,934,0
9324,949,889,0
9325,949,850,0
9326,949,311,0
9327,949,359,0
9328,949,487,0
9329,949,139,0
9330,949,838,0
9331,949,492,0
9332,949,3,0
9333,949,683,0
9334,949,396,0
9335,949,1001,0
9336,949,264,0
9337,949,1067,0
9338,949,17,0
9339,949,1006,0
9340,949,1023,0
9341,949,941,0
9342,949,265,0
9343,949,302,0
9344,949,717,0
9345,949,904,0
9346,949,378,0
9347,957,802,0
9348,957,871,0
9349,957,824,0
9350,957,826,0
9351,957,139,0
9352,957,1117,0
9353,957,14,0
9354,957,258,0
9355,957,657,0
9356,957,582,0
9357,957,269,0
9358,957,408,0
9359,957,533,0
9360,957,678,0
9361,957,244,0
9362,957,953,0
9363,957,482,0
9364,957,498,0
9365,957,803,0
9366,957,853,0
9367,957,838,0
9368,957,182,0
9369,957,1006,0
9370,957,997,0
9371,957,18,0
9372,957,900,0
9373,957,686,0
9374,957,1061,0
9375,957,671,0
9376,957,608,0
9377,957,72,0
9378,957,291,0
9379,957,206,0
9380,957,271,0
9381,957,690,0
9382,957,830,0
9383,957,845,0
9384,957,569,0
9385,957,1103,0
9386,957,640,0
9387,957,190,0
9388,957,425,0
9389,957,966,0
9390,957,201,0
9391,1003,441,0
9392,1003,721,0
9393,1003,460,0
9394,1003,861,0
9395,1003,260,0
9396,1003,872,0
9397,1003,717,0
9398,1003,489,0
9399,1003,876,0
9400,1003,116,0
9401,1003,177,0
9402,1003,709,0
9403,1003,760,0
9404,1003,894,0
9405,1003,377,0
9406,1003,1056,0
9407,1003,1024,0
9408,1003,149,0
9409,1003,1006,0
9410,1003,589,0
9411,1003,498,0
9412,1003,691,0
9413,1003,847,0
9414,1003,136,0
9415,1003,649,0
9416,1003,579,0
9417,1003,234,0
9418,1003,483,0
9419,1003,658,0
9420,1003,1113,0
9421,1003,317,0
9422,1003,555,0
9423,1003,162,0
9424,1003,180,0
9425,1003,679,0
9426,1003,437,0
9427,1003,716,0
9428,1003,496,0
9429,1003,582,0
9430,1003,512,0
9431,1003,507,0
9432,1003,660,0
9433,1003,1094,0
9434,1003,990,0
9435,1003,593,0
9436,1003,700,0
9437,1003,196,0
9438,1003,86,0
9439,1003,857,0
9440,1003,64,0
9441,1003,95,0
9442,1003,271,0
9443,1003,406,0
9444,1003,426,0
9445,1003,305,0
9446,1003,710,0
9447,1003,264,0
9448,1003,648,0
9449,1003,330,0
9450,1003,455,0
9451,1003,403,0
9452,1003,502,0
9453,1003,631,0
9454,1003,632,0
9455,1003,326,0
9456,1003,610,0
9457,1003,129,0
9458,1003,161,0
9459,1003,188,0
9460,1003,395,0
9461,1003,397,0
9462,1003,1111,0
9463,1003,402,0
9464,1003,1060,0
9465,1003,475,0
9466,1003,412,0
9467,1003,565,0
9468,1003,574,0
9469,1003,597,0
9470,1003,1098,0
9471,1003,698,0
9472,1003,1018,0
9473,1003,702,0
9474,1003,272,0
9475,1003,68,0
9476,1003,308,0
9477,1003,148,0
9478,1003,978,0
9479,1003,227,0
9480,1005,594,0
9481,1005,656,0
9482,1005,884,0
9483,1005,238,0
9484,1005,101,0
9485,1005,128,0
9486,1005,680,0
9487,1005,73,0
9488,1005,61,0
9489,1005,70,0
9490,1005,693,0
9491,1005,25,0
9492,1005,22,0
9493,1005,1009,0
9494,1005,848,0
9495,1005,1069,0
9496,1005,1023,0
9497,1005,226,0
9498,1005,985,0
9499,1005,115,0
9500,1005,141,0
9501,1005,502,0
9502,1005,306,0
9503,1005,23,0
9504,1005,611,0
9505,1005,698,0
9506,1005,980,0
9507,1005,812,0
9508,1005,1003,0
9509,1005,225,0
9510,1005,860,0
9511,1005,847,0
9512,1005,206,0
9513,1005,265,0
9514,1005,383,0
9515,1005,670,0
9516,1005,165,0
9517,1005,993,0
9518,1005,77,0
9519,1005,810,0
9520,1005,44,0
9521,1005,1080,0
9522,1005,91,0
9523,1005,987,0
9524,1005,1095,0
9525,1005,1031,0
9526,1005,363,0
9527,1005,910,0
9528,1005,259,0
9529,1005,625,0
9530,1005,142,0
9531,1005,406,0
9532,1005,904,0
9533,1005,1046,0
9534,1005,699,0
9535,1005,923,0
9536,1005,774,0
9537,1005,915,0
9538,1005,1086,0
9539,1005,1052,0
9540,1005,608,0
9541,1005,420,0
9542,1005,529,0
9543,1005,378,0
9544,1005,190,0
9545,1005,219,0
9546,1005,6,0
9547,1005,730,0
9548,1005,418,0
9549,1005,1001,0
9550,1005,673,0
9551,1005,596,0
9552,1005,802,0
9553,1005,902,0
9554,1005,15,0
9555,1005,124,0
9556,1005,78,0
9557,1005,442,0
9558,1005,20,0
9559,1005,428,0
9560,1005,508,0
9561,1005,815,0
9562,1005,982,0
9563,1005,797,0
9564,1005,525,0
9565,1005,569,0
9566,1005,228,0
9567,1005,1053,0
9568,1005,257,0
9569,1005,5,0
9570,1005,464,0
9571,1005,794,0
9572,1005,298,0
9573,1005,189,0
9574,1005,496,0
9575,1005,560,0
9576,1005,934,0
9577,1005,358,0
9578,1005,853,0
9579,1005,553,0
9580,1005,27,0
9581,1005,653,0
9582,1005,944,0
9583,1005,157,0
9584,1005,936,0
9585,1005,858,0
9586,1005,798,0
9587,1005,714,0
9588,1005,647,0
9589,1005,236,0
9590,1005,571,0
9591,1028,842,0
9592,1028,225,0
9593,1028,1012,0
9594,1028,920,0
9595,1028,610,0
9596,1028,594,0
9597,1028,825,0
9598,1028,1051,0
9599,1028,375,0
9600,1028,393,0
9601,1028,411,0
9602,1028,1095,0
9603,1028,341,0
9604,1028,774,0
9605,1028,877,0
9606,1028,395,0
9607,1028,910,0
9608,1028,284,0
9609,1028,464,0
9610,1028,391,0
9611,1028,246,0
9612,1028,276,0
9613,1028,543,0
9614,1028,37,0
9615,1028,494,0
9616,1028,171,0
9617,1028,310,0
9618,1028,106,0
9619,1028,345,0
9620,1028,253,0
9621,1028,350,0
9622,1028,632,0
9623,1028,258,0
9624,1028,7,0
9625,1028,35,0
9626,1028,47,0
9627,1028,912,0
9628,1028,589,0
9629,1028,261,0
9630,1028,1064,0
9631,1028,1112,0
9632,1028,514,0
9633,1028,435,0
9634,1028,630,0
9635,1028,67,0
9636,1028,370,0
9637,1028,832,0
9638,1028,1,0
9639,1028,44,0
9640,1028,456,0
9641,1028,921,0
9642,1028,957,0
9643,1028,431,0
9644,1028,813,0
9645,1028,547,0
9646,1028,422,0
9647,1028,1041,0
9648,1028,687,0
9649,1028,142,0
9650,1028,95,0
9651,1028,1111,0
9652,1028,85,0
9653,1028,626,0
9654,1028,278,0
9655,1028,430,0
9656,1028,801,0
9657,1028,1008,0
9658,1028,892,0
9659,1028,1073,0
9660,1028,83,0
9661,1028,420,0
9662,1028,619,0
9663,1028,78,0
9664,1028,696,0
9665,1028,266,0
9666,1028,895,0
9667,1028,1057,0
9668,1028,81,0
9669,1028,1019,0
9670,1028,633,0
9671,1028,49,0
9672,1028,997,0
9673,1028,851,0
9674,1028,534,0
9675,1028,661,0
9676,1028,723,0
9677,1028,546,0
9678,1028,749,0
9679,1028,433,0
9680,1028,826,0
9681,1028,939,0
9682,1028,647,0
9683,1028,721,0
9684,1028,385,0
9685,1028,210,0
9686,1028,307,0
9687,1028,356,0
9688,1028,983,0
9689,1028,535,0
9690,1028,71,0
9691,1028,144,0
9692,1028,628,0
9693,1028,452,0
9694,1028,491,0
9695,1028,426,0
9696,1028,365,0
9697,1028,113,0
9698,1028,324,0
9699,1028,1067,0
9700,1041,862,0
9701,1041,373,0
9702,1041,193,0
9703,1041,878,0
9704,1041,96,0
9705,1041,923,0
9706,1041,700,0
9707,1041,765,0
9708,1041,987,0
9709,1041,911,0
9710,1041,1055,0
9711,1041,658,0
9712,1041,1007,0
9713,1041,117,0
9714,1041,185,0
9715,1041,899,0
9716,1041,928,0
9717,1041,335,0
9718,1041,68,0
9719,1041,271,0
9720,1041,363,0
9721,1041,505,0
9722,1041,1053,0
9723,1041,962,0
9724,1041,992,0
9725,1041,174,0
9726,1041,1025,0
9727,1041,171,0
9728,1041,785,0
9729,1041,265,0
9730,1041,79,0
9731,1041,925,0
9732,1041,33,0
9733,1041,369,0
9734,1041,301,0
9735,1041,216,0
9736,1041,675,0
9737,1041,330,0
9738,1041,577,0
9739,1041,527,0
9740,1041,56,0
9741,1041,610,0
9742,1041,166,0
9743,1041,331,0
9744,1041,547,0
9745,1041,822,0
9746,1041,1073,0
9747,1041,595,0
9748,1041,497,0
9749,1041,398,0
9750,1041,145,0
9751,1041,107,0
9752,1041,495,0
9753,1041,433,0
9754,1041,902,0
9755,1041,3,0
9756,1041,1098,0
9757,1041,745,0
9758,1041,579,0
9759,1041,347,0
9760,1041,866,0
9761,1041,988,0
9762,1041,872,0
9763,1041,71,0
9764,1041,818,0
9765,1041,697,0
9766,1041,47,0
9767,1041,775,0
9768,1041,167,0
9769,1041,472,0
9770,1041,41,0
9771,1041,972,0
9772,1041,354,0
9773,1041,255,0
9774,1041,238,0
9775,1041,976,0
9776,1041,66,0
9777,1041,525,0
9778,1041,656,0
9779,1041,978,0
9780,1041,374,0
9781,1041,250,0
9782,1041,515,0
9783,1041,989,0
9784,1041,1099,0
9785,1041,703,0
9786,1041,479,0
9787,1041,858,0
9788,1041,58,0
9789,1041,550,0
9790,1041,12,0
9791,1041,158,0
9792,1041,847,0
9793,1041,838,0
9794,1041,112,0
9795,1041,951,0
9796,1041,749,0
9797,1041,356,0
9798,1041,997,0
9799,1041,750,0
9800,1041,451,0
9801,1041,561,0
9802,1041,376,0
9803,1041,378,0
9804,1041,544,0
9805,1041,471,0
9806,1041,572,0
9807,1041,558,0
9808,1041,289,0
9809,1041,334,0
9810,1041,45,0
9811,1109,1010,0
9812,1109,451,0
9813,1109,797,0
9814,1109,1088,0
9815,1109,735,0
9816,1109,340,0
9817,1109,1018,0
9818,1109,187,0
9819,1109,919,0
9820,1109,315,0
9821,1109,320,0
9822,1109,509,0
9823,1109,196,0
9824,1109,152,0
9825,1109,1042,0
9826,1109,792,0
9827,1109,112,0
9828,1109,955,0
9829,1109,722,0
9830,1109,173,0
9831,1109,140,0
9832,1109,498,0
9833,1109,1080,0
9834,1109,476,0
9835,1109,287,0
9836,1109,707,0
9837,1109,487,0
9838,1109,135,0
9839,1109,861,0
9840,1109,360,0
9841,1109,316,0
9842,1109,240,0
9843,1109,653,0
9844,1109,202,0
9845,1109,302,0
9846,1109,482,0
9847,1109,858,0
9848,1109,868,0
9849,1109,58,0
9850,1109,160,0
9851,1109,146,0
9852,1109,341,0
9853,1109,763,0
9854,1109,1051,0
9855,1109,14,0
9856,1109,595,0
9857,1109,1090,0
9858,1109,954,0
9859,1109,746,0
9860,1109,387,0
9861,1109,1030,0
9862,1109,374,0
9863,1109,1026,0
9864,1109,582,0
9865,1109,697,0
9866,1109,622,0
9867,1109,971,0
9868,1109,3,0
9869,1109,684,0
9870,1109,649,0
9871,1109,181,0
9872,1109,975,0
9873,1109,1060,0
9874,1109,838,0
9875,1109,1040,0
9876,1109,800,0
9877,1109,8,0
9878,1109,629,0
9879,1109,130,0
9880,1109,86,0
9881,1109,449,0
9882,1109,830,0
9883,1109,821,0
9884,1109,742,0
9885,1109,733,0
9886,1109,1106,0
9887,1109,1098,0
9888,1109,166,0
9889,1109,123,0
9890,1109,100,0
9891,1109,810,0
9892,1109,252,0
9893,1109,4,0
9894,1109,153,0
9895,1109,628,0
9896,1109,318,0
9897,1109,497,0
9898,1109,508,0
9899,1109,610,0
9900,1109,259,0
9901,1109,527,0
9902,1109,518,0
9903,1109,1081,0
9904,1109,757,0
9905,1118,890,0
9906,1118,678,0
9907,1118,348,0
9908,1118,39,0
9909,1118,373,0
9910,1118,257,0
9911,1118,700,0
9912,1118,1006,0
9913,1118,370,0
9914,1118,351,0
9915,1118,1061,0
9916,1118,522,0
9917,1118,686,0
9918,1118,391,0
9919,1118,332,0
9920,1118,600,0
9921,1118,1043,0
9922,1118,492,0
9923,1118,216,0
