,TF,Target,Label
9309,957,422,0
9310,1003,303,0
9311,1003,1102,0
9312,1003,138,0
9313,1003,802,0
9314,1003,478,0
9315,1003,63,0
9316,1003,953,0
9317,1003,476,0
9318,1003,27,0
9319,1003,792,0
9320,1003,810,0
9321,1003,121,0
9322,1003,1049,0
9323,1003,665,0
9324,1003,806,0
9325,1003,172,0
9326,1003,182,0
9327,1003,386,0
9328,1003,414,0
9329,1003,214,0
9330,1003,625,0
9331,1003,551,0
9332,1003,570,0
9333,1003,1005,0
9334,1003,223,0
9335,1003,907,0
9336,1003,689,0
9337,1003,173,0
9338,1003,429,0
9339,1003,11,0
9340,1003,819,0
9341,1003,1105,0
9342,1003,325,0
9343,1003,833,0
9344,1003,422,0
9345,1003,676,0
9346,1003,813,0
9347,1003,552,0
9348,1003,996,0
9349,1003,1119,0
9350,1003,310,0
9351,1003,309,0
9352,1003,335,0
9353,1003,881,0
9354,1003,421,0
9355,1003,884,0
9356,1003,834,0
9357,1003,672,0
9358,1003,740,0
9359,1003,964,0
9360,1003,732,0
9361,1003,413,0
9362,1003,1035,0
9363,1003,757,0
9364,1003,228,0
9365,1003,10,0
9366,1003,645,0
9367,1003,62,0
9368,1003,541,0
9369,1003,891,0
9370,1003,529,0
9371,1003,456,0
9372,1003,281,0
9373,1003,147,0
9374,1003,328,0
9375,1003,1064,0
9376,1003,424,0
9377,1003,504,0
9378,1003,604,0
9379,1003,321,0
9380,1003,688,0
9381,1003,738,0
9382,1003,178,0
9383,1003,775,0
9384,1003,932,0
9385,1003,301,0
9386,1003,633,0
9387,1003,673,0
9388,1003,583,0
9389,1003,814,0
9390,1003,556,0
9391,1003,378,0
9392,1003,1015,0
9393,1003,466,0
9394,1003,602,0
9395,1003,347,0
9396,1003,797,0
9397,1003,523,0
9398,1003,1041,0
9399,1005,742,0
9400,1005,1113,0
9401,1005,335,0
9402,1005,140,0
9403,1005,114,0
9404,1005,735,0
9405,1005,570,0
9406,1005,667,0
9407,1005,740,0
9408,1005,182,0
9409,1005,859,0
9410,1005,1101,0
9411,1005,110,0
9412,1005,1119,0
9413,1005,813,0
9414,1005,1035,0
9415,1005,51,0
9416,1005,125,0
9417,1005,180,0
9418,1005,18,0
9419,1005,868,0
9420,1005,800,0
9421,1005,49,0
9422,1005,16,0
9423,1005,139,0
9424,1005,515,0
9425,1005,755,0
9426,1005,648,0
9427,1005,962,0
9428,1005,302,0
9429,1005,488,0
9430,1005,568,0
9431,1005,1,0
9432,1005,567,0
9433,1005,475,0
9434,1005,1039,0
9435,1005,171,0
9436,1005,401,0
9437,1005,1100,0
9438,1005,447,0
9439,1005,230,0
9440,1005,948,0
9441,1005,764,0
9442,1005,357,0
9443,1005,605,0
9444,1005,685,0
9445,1005,270,0
9446,1005,176,0
9447,1005,1032,0
9448,1005,179,0
9449,1005,463,0
9450,1005,498,0
9451,1005,167,0
9452,1005,1043,0
9453,1005,874,0
9454,1005,402,0
9455,1005,369,0
9456,1005,978,0
9457,1005,495,0
9458,1005,518,0
9459,1005,1051,0
9460,1005,595,0
9461,1005,491,0
9462,1005,340,0
9463,1005,37,0
9464,1005,662,0
9465,1005,894,0
9466,1005,31,0
9467,1005,624,0
9468,1005,551,0
9469,1005,826,0
9470,1005,712,0
9471,1005,713,0
9472,1005,558,0
9473,1005,724,0
9474,1005,645,0
9475,1005,1092,0
9476,1005,56,0
9477,1005,1061,0
9478,1005,21,0
9479,1005,981,0
9480,1005,668,0
9481,1005,972,0
9482,1005,26,0
9483,1005,214,0
9484,1005,474,0
9485,1005,965,0
9486,1005,610,0
9487,1005,574,0
9488,1005,291,0
9489,1005,861,0
9490,1005,1102,0
9491,1005,1026,0
9492,1005,9,0
9493,1005,540,0
9494,1005,267,0
9495,1005,938,0
9496,1005,856,0
9497,1005,1112,0
9498,1005,122,0
9499,1005,328,0
9500,1005,708,0
9501,1005,576,0
9502,1005,946,0
9503,1005,1103,0
9504,1005,422,0
9505,1005,521,0
9506,1005,256,0
9507,1005,658,0
9508,1005,939,0
9509,1028,169,0
9510,1028,702,0
9511,1028,792,0
9512,1028,607,0
9513,1028,128,0
9514,1028,763,0
9515,1028,674,0
9516,1028,274,0
9517,1028,342,0
9518,1028,787,0
9519,1028,334,0
9520,1028,966,0
9521,1028,149,0
9522,1028,313,0
9523,1028,43,0
9524,1028,956,0
9525,1028,887,0
9526,1028,718,0
9527,1028,255,0
9528,1028,866,0
9529,1028,46,0
9530,1028,347,0
9531,1028,625,0
9532,1028,909,0
9533,1028,188,0
9534,1028,501,0
9535,1028,654,0
9536,1028,315,0
9537,1028,652,0
9538,1028,40,0
9539,1028,568,0
9540,1028,66,0
9541,1028,179,0
9542,1028,10,0
9543,1028,848,0
9544,1028,596,0
9545,1028,63,0
9546,1028,279,0
9547,1028,885,0
9548,1028,62,0
9549,1028,627,0
9550,1028,938,0
9551,1028,502,0
9552,1028,551,0
9553,1028,200,0
9554,1028,685,0
9555,1028,943,0
9556,1028,1011,0
9557,1028,282,0
9558,1028,799,0
9559,1028,263,0
9560,1028,1033,0
9561,1028,679,0
9562,1028,538,0
9563,1028,667,0
9564,1028,766,0
9565,1028,1053,0
9566,1028,544,0
9567,1028,639,0
9568,1028,121,0
9569,1028,474,0
9570,1028,942,0
9571,1028,1017,0
9572,1028,967,0
9573,1028,553,0
9574,1028,34,0
9575,1028,290,0
9576,1028,1094,0
9577,1028,439,0
9578,1028,802,0
9579,1028,968,0
9580,1028,161,0
9581,1028,916,0
9582,1028,317,0
9583,1028,522,0
9584,1028,110,0
9585,1028,567,0
9586,1028,615,0
9587,1028,612,0
9588,1028,533,0
9589,1028,756,0
9590,1028,418,0
9591,1028,20,0
9592,1028,513,0
9593,1028,148,0
9594,1028,48,0
9595,1028,980,0
9596,1028,879,0
9597,1028,1097,0
9598,1028,620,0
9599,1028,595,0
9600,1028,540,0
9601,1028,747,0
9602,1028,116,0
9603,1028,322,0
9604,1028,369,0
9605,1028,16,0
9606,1028,616,0
9607,1028,459,0
9608,1028,629,0
9609,1028,979,0
9610,1028,688,0
9611,1028,187,0
9612,1028,29,0
9613,1028,61,0
9614,1028,421,0
9615,1028,1054,0
9616,1028,816,0
9617,1041,196,0
9618,1041,960,0
9619,1041,748,0
9620,1041,551,0
9621,1041,844,0
9622,1041,714,0
9623,1041,405,0
9624,1041,772,0
9625,1041,422,0
9626,1041,365,0
9627,1041,654,0
9628,1041,406,0
9629,1041,236,0
9630,1041,759,0
9631,1041,810,0
9632,1041,569,0
9633,1041,62,0
9634,1041,192,0
9635,1041,722,0
9636,1041,1,0
9637,1041,903,0
9638,1041,1086,0
9639,1041,850,0
9640,1041,161,0
9641,1041,386,0
9642,1041,945,0
9643,1041,260,0
9644,1041,573,0
9645,1041,53,0
9646,1041,977,0
9647,1041,1109,0
9648,1041,149,0
9649,1041,431,0
9650,1041,364,0
9651,1041,664,0
9652,1041,340,0
9653,1041,409,0
9654,1041,320,0
9655,1041,1030,0
9656,1041,176,0
9657,1041,787,0
9658,1041,996,0
9659,1041,98,0
9660,1041,521,0
9661,1041,835,0
9662,1041,519,0
9663,1041,473,0
9664,1041,604,0
9665,1041,556,0
9666,1041,153,0
9667,1041,522,0
9668,1041,119,0
9669,1041,769,0
9670,1041,768,0
9671,1041,390,0
9672,1041,403,0
9673,1041,8,0
9674,1041,242,0
9675,1041,299,0
9676,1041,1097,0
9677,1041,747,0
9678,1041,588,0
9679,1041,839,0
9680,1041,251,0
9681,1041,935,0
9682,1041,9,0
9683,1041,770,0
9684,1041,458,0
9685,1041,342,0
9686,1041,574,0
9687,1041,968,0
9688,1041,25,0
9689,1041,905,0
9690,1041,1117,0
9691,1041,616,0
9692,1041,650,0
9693,1041,1047,0
9694,1041,1093,0
9695,1041,257,0
9696,1041,416,0
9697,1041,492,0
9698,1041,128,0
9699,1041,790,0
9700,1041,205,0
9701,1041,113,0
9702,1041,504,0
9703,1041,729,0
9704,1041,256,0
9705,1041,179,0
9706,1041,67,0
9707,1041,1049,0
9708,1041,1067,0
9709,1041,441,0
9710,1041,537,0
9711,1041,576,0
9712,1041,543,0
9713,1041,625,0
9714,1041,148,0
9715,1041,184,0
9716,1041,890,0
9717,1041,892,0
9718,1041,855,0
9719,1041,545,0
9720,1041,566,0
9721,1041,247,0
9722,1041,73,0
9723,1041,214,0
9724,1041,846,0
9725,1041,833,0
9726,1041,937,0
9727,1041,1115,0
9728,1109,818,0
9729,1109,894,0
9730,1109,407,0
9731,1109,493,0
9732,1109,91,0
9733,1109,952,0
9734,1109,705,0
9735,1109,137,0
9736,1109,427,0
9737,1109,1009,0
9738,1109,67,0
9739,1109,373,0
9740,1109,109,0
9741,1109,409,0
9742,1109,235,0
9743,1109,212,0
9744,1109,643,0
9745,1109,932,0
9746,1109,119,0
9747,1109,347,0
9748,1109,799,0
9749,1109,699,0
9750,1109,701,0
9751,1109,6,0
9752,1109,255,0
9753,1109,27,0
9754,1109,936,0
9755,1109,426,0
9756,1109,984,0
9757,1109,382,0
9758,1109,647,0
9759,1109,492,0
9760,1109,725,0
9761,1109,64,0
9762,1109,558,0
9763,1109,244,0
9764,1109,85,0
9765,1109,500,0
9766,1109,626,0
9767,1109,1113,0
9768,1109,924,0
9769,1109,744,0
9770,1109,301,0
9771,1109,234,0
9772,1109,1031,0
9773,1109,491,0
9774,1109,923,0
9775,1109,840,0
9776,1109,635,0
9777,1109,738,0
9778,1109,1050,0
9779,1109,381,0
9780,1109,206,0
9781,1109,330,0
9782,1109,896,0
9783,1109,1,0
9784,1109,286,0
9785,1109,795,0
9786,1109,766,0
9787,1109,57,0
9788,1109,45,0
9789,1109,723,0
9790,1109,256,0
9791,1109,56,0
9792,1109,601,0
9793,1109,976,0
9794,1109,429,0
9795,1109,1028,0
9796,1109,39,0
9797,1109,510,0
9798,1109,125,0
9799,1109,307,0
9800,1109,995,0
9801,1109,179,0
9802,1109,484,0
9803,1109,615,0
9804,1109,760,0
9805,1109,638,0
9806,1109,1007,0
9807,1109,831,0
9808,1109,445,0
9809,1109,458,0
9810,1109,794,0
9811,1109,811,0
9812,1109,970,0
9813,1109,925,0
9814,1109,674,0
9815,1109,32,0
9816,1109,655,0
9817,1109,49,0
9818,1109,465,0
9819,1109,372,0
9820,1109,207,0
9821,1109,1023,0
9822,1118,977,0
9823,1118,693,0
9824,1118,394,0
9825,1118,524,0
9826,1118,362,0
9827,1118,155,0
9828,1118,894,0
9829,1118,48,0
9830,1118,229,0
9831,1118,227,0
9832,1118,367,0
9833,1118,430,0
9834,1118,649,0
9835,1118,364,0
9836,1118,206,0
9837,1118,68,0
9838,1118,1100,0
9839,1118,768,0
