,TF,Target,Label
27115,221,162,0
27116,724,804,0
27117,585,211,0
27118,211,409,0
27119,228,137,0
27120,752,50,0
27121,26,73,0
27122,243,159,0
27123,311,144,0
27124,796,390,0
27125,153,387,0
27126,446,216,0
27127,446,413,0
27128,796,301,0
27129,200,401,0
27130,146,592,0
27131,205,85,0
27132,541,164,0
27133,400,87,0
27134,466,398,0
27135,616,528,0
27136,637,94,0
27137,297,519,0
27138,5,459,0
27139,779,799,0
27140,181,789,0
27141,42,23,0
27142,21,49,0
27143,771,395,0
27144,816,413,0
27145,242,543,0
27146,134,205,0
27147,132,108,0
27148,270,276,0
27149,453,478,0
27150,314,688,0
27151,265,576,0
27152,411,15,0
27153,368,685,0
27154,470,801,0
27155,517,744,0
27156,151,271,0
27157,598,364,0
27158,226,200,0
27159,247,275,0
27160,766,44,0
27161,348,696,0
27162,725,592,0
27163,346,266,0
27164,811,482,0
27165,620,151,0
27166,68,683,0
27167,3,353,0
27168,648,576,0
27169,576,472,0
27170,484,702,0
27171,779,724,0
27172,527,247,0
27173,242,96,0
27174,176,53,0
27175,181,333,0
27176,775,128,0
27177,656,319,0
27178,544,513,0
27179,239,102,0
27180,8,371,0
27181,61,381,0
27182,293,600,0
27183,450,480,0
27184,346,179,0
27185,47,727,0
27186,26,701,0
27187,348,810,0
27188,322,809,0
27189,270,788,0
27190,3,450,0
27191,584,4,0
27192,813,283,0
27193,359,90,0
27194,203,624,0
27195,600,121,0
27196,297,397,0
27197,417,752,0
27198,500,158,0
27199,508,666,0
27200,21,93,0
27201,228,731,0
27202,772,526,0
27203,716,334,0
27204,199,332,0
27205,71,345,0
27206,439,431,0
27207,242,299,0
27208,479,283,0
27209,320,251,0
27210,415,564,0
27211,564,511,0
27212,147,652,0
27213,724,651,0
27214,529,670,0
27215,484,394,0
27216,152,251,0
27217,397,494,0
27218,617,251,0
27219,174,573,0
27220,82,628,0
27221,645,167,0
27222,96,683,0
27223,19,121,0
27224,460,681,0
27225,313,159,0
27226,297,389,0
27227,353,314,0
27228,330,468,0
27229,322,668,0
27230,239,591,0
27231,567,78,0
27232,297,44,0
27233,205,603,0
27234,327,54,0
27235,629,104,0
27236,693,127,0
27237,642,778,0
27238,769,713,0
27239,463,714,0
27240,561,105,0
27241,329,177,0
27242,503,423,0
27243,652,117,0
27244,543,321,0
27245,603,45,0
27246,642,672,0
27247,739,709,0
27248,349,582,0
27249,495,352,0
27250,184,82,0
27251,532,110,0
27252,114,690,0
27253,627,60,0
27254,476,375,0
27255,769,221,0
27256,143,593,0
27257,471,187,0
27258,268,514,0
27259,450,691,0
27260,215,615,0
27261,68,362,0
27262,316,329,0
27263,348,295,0
27264,503,372,0
27265,136,680,0
27266,387,11,0
27267,176,518,0
27268,16,528,0
27269,771,570,0
27270,588,707,0
27271,509,223,0
27272,353,206,0
27273,3,269,0
27274,529,162,0
27275,597,176,0
27276,466,39,0
27277,668,785,0
27278,742,90,0
27279,525,652,0
27280,775,186,0
27281,142,245,0
27282,600,239,0
27283,508,178,0
27284,268,321,0
27285,642,190,0
27286,26,710,0
27287,567,7,0
27288,143,180,0
27289,659,402,0
27290,509,3,0
27291,15,102,0
27292,276,364,0
27293,244,239,0
27294,752,539,0
27295,328,391,0
27296,693,337,0
27297,205,277,0
27298,157,528,0
27299,414,771,0
27300,344,281,0
27301,287,539,0
27302,147,313,0
27303,796,614,0
27304,527,21,0
27305,606,142,0
27306,811,182,0
27307,203,8,0
27308,543,357,0
27309,578,328,0
27310,118,231,0
27311,606,232,0
27312,86,229,0
27313,645,307,0
27314,96,565,0
27315,346,718,0
27316,174,70,0
27317,344,791,0
27318,322,606,0
27319,637,619,0
27320,355,34,0
27321,643,4,0
27322,745,515,0
27323,205,619,0
27324,246,432,0
27325,693,494,0
27326,578,345,0
27327,467,26,0
27328,56,495,0
27329,432,543,0
27330,98,78,0
27331,469,304,0
27332,620,79,0
27333,146,329,0
27334,32,519,0
27335,497,94,0
27336,142,745,0
27337,118,113,0
27338,152,224,0
27339,204,542,0
27340,584,658,0
27341,204,59,0
27342,618,389,0
27343,118,207,0
27344,564,445,0
27345,179,364,0
27346,439,626,0
27347,13,637,0
27348,302,261,0
27349,527,418,0
27350,308,630,0
27351,86,587,0
27352,777,571,0
27353,19,592,0
27354,455,508,0
27355,275,805,0
27356,348,102,0
27357,32,591,0
27358,645,356,0
27359,584,469,0
27360,693,538,0
27361,388,290,0
27362,19,188,0
27363,612,777,0
27364,5,30,0
27365,302,770,0
27366,577,468,0
27367,417,534,0
27368,772,174,0
27369,0,504,0
27370,669,392,0
27371,20,42,0
27372,761,814,0
27373,119,478,0
27374,308,464,0
27375,80,617,0
27376,98,544,0
27377,211,377,0
27378,765,353,0
27379,450,444,0
27380,337,357,0
27381,130,461,0
27382,517,156,0
27383,378,292,0
27384,724,211,0
27385,809,732,0
27386,482,193,0
27387,373,717,0
27388,759,278,0
27389,286,69,0
27390,811,328,0
27391,679,766,0
27392,142,440,0
27393,210,812,0
27394,61,23,0
27395,819,375,0
27396,205,307,0
27397,369,646,0
27398,281,685,0
27399,319,524,0
27400,672,162,0
27401,19,136,0
27402,201,568,0
27403,730,74,0
27404,495,111,0
27405,594,387,0
27406,179,561,0
27407,198,768,0
27408,503,265,0
27409,24,493,0
27410,79,493,0
27411,15,371,0
27412,80,441,0
27413,198,232,0
27414,584,105,0
27415,527,379,0
27416,247,315,0
27417,278,28,0
27418,291,649,0
27419,47,206,0
27420,163,56,0
27421,308,609,0
27422,317,122,0
27423,297,498,0
27424,275,416,0
27425,184,395,0
27426,684,153,0
27427,47,522,0
27428,742,723,0
27429,203,123,0
27430,44,799,0
27431,239,37,0
27432,309,502,0
27433,739,213,0
27434,304,799,0
27435,725,468,0
27436,29,254,0
27437,397,328,0
27438,29,174,0
27439,142,57,0
27440,647,607,0
27441,263,618,0
27442,548,310,0
27443,548,223,0
27444,174,307,0
27445,794,615,0
27446,244,85,0
27447,603,465,0
27448,693,675,0
27449,56,638,0
27450,311,648,0
27451,578,681,0
27452,317,66,0
27453,67,414,0
27454,297,270,0
27455,610,750,0
27456,243,299,0
27457,118,238,0
27458,152,788,0
27459,211,679,0
27460,279,347,0
27461,500,63,0
27462,551,788,0
27463,184,716,0
27464,242,506,0
27465,598,273,0
27466,766,721,0
27467,567,236,0
27468,452,1,0
27469,348,128,0
27470,739,345,0
27471,311,52,0
27472,329,324,0
27473,179,539,0
27474,603,631,0
27475,393,723,0
27476,291,786,0
27477,284,379,0
27478,578,392,0
27479,618,442,0
27480,645,225,0
27481,578,598,0
27482,724,2,0
27483,79,401,0
27484,577,539,0
27485,19,594,0
27486,411,421,0
27487,244,706,0
27488,152,318,0
27489,500,226,0
27490,762,427,0
27491,765,30,0
27492,505,579,0
27493,681,754,0
27494,624,711,0
27495,627,578,0
27496,286,317,0
27497,279,342,0
27498,479,694,0
27499,278,572,0
27500,257,220,0
27501,529,526,0
27502,181,801,0
27503,629,634,0
27504,320,163,0
27505,551,126,0
27506,725,352,0
27507,607,43,0
27508,617,269,0
27509,203,788,0
27510,716,66,0
27511,598,3,0
27512,469,784,0
27513,505,204,0
27514,300,126,0
27515,578,551,0
27516,344,310,0
27517,439,533,0
27518,257,30,0
27519,253,778,0
27520,724,185,0
27521,259,546,0
27522,221,807,0
27523,136,1,0
27524,273,388,0
27525,450,639,0
27526,441,527,0
27527,179,518,0
27528,495,605,0
27529,708,362,0
27530,419,616,0
27531,333,570,0
27532,378,330,0
27533,779,148,0
27534,540,65,0
27535,656,768,0
27536,656,720,0
27537,199,216,0
27538,80,281,0
27539,187,406,0
27540,455,315,0
27541,158,616,0
27542,432,59,0
27543,337,217,0
27544,297,241,0
27545,600,381,0
27546,238,483,0
27547,50,338,0
27548,205,362,0
27549,158,725,0
27550,762,329,0
27551,340,600,0
27552,189,641,0
27553,322,575,0
27554,417,73,0
27555,301,530,0
27556,130,427,0
27557,617,234,0
27558,411,658,0
27559,349,370,0
27560,772,56,0
27561,607,279,0
27562,672,784,0
27563,278,389,0
27564,327,428,0
27565,459,481,0
27566,424,516,0
27567,733,331,0
27568,769,306,0
27569,86,8,0
27570,540,729,0
27571,253,264,0
27572,616,804,0
27573,652,53,0
27574,276,795,0
27575,794,652,0
27576,402,19,0
27577,469,98,0
27578,192,354,0
27579,402,34,0
27580,626,606,0
27581,588,289,0
27582,693,78,0
27583,439,507,0
27584,83,148,0
27585,330,354,0
27586,586,253,0
27587,119,36,0
27588,271,83,0
27589,561,423,0
27590,206,21,0
27591,618,614,0
27592,657,620,0
27593,417,716,0
27594,745,447,0
27595,497,512,0
27596,463,57,0
27597,725,651,0
27598,548,401,0
27599,505,391,0
27600,730,212,0
27601,71,422,0
27602,208,369,0
27603,702,277,0
27604,577,799,0
27605,500,554,0
27606,730,692,0
27607,494,121,0
27608,130,464,0
27609,659,65,0
27610,322,508,0
27611,176,191,0
27612,810,792,0
27613,672,720,0
27614,204,455,0
27615,576,374,0
27616,627,576,0
27617,656,203,0
27618,247,738,0
27619,315,428,0
27620,359,461,0
27621,598,657,0
27622,725,531,0
27623,531,32,0
27624,119,747,0
27625,287,383,0
27626,509,302,0
27627,441,815,0
27628,809,57,0
27629,739,17,0
27630,273,418,0
27631,669,81,0
27632,679,273,0
27633,693,790,0
27634,585,84,0
27635,146,102,0
27636,612,528,0
27637,201,316,0
27638,20,87,0
27639,275,172,0
27640,42,524,0
27641,610,107,0
27642,605,295,0
27643,297,618,0
27644,90,478,0
27645,61,96,0
27646,142,36,0
27647,146,631,0
27648,191,654,0
27649,42,591,0
27650,226,197,0
27651,464,583,0
27652,179,363,0
27653,277,791,0
27654,24,74,0
27655,327,648,0
27656,809,630,0
27657,278,158,0
27658,257,569,0
27659,157,302,0
27660,584,252,0
27661,517,543,0
27662,466,270,0
27663,482,146,0
27664,302,817,0
27665,759,111,0
27666,652,345,0
27667,317,94,0
27668,769,524,0
27669,564,646,0
27670,650,21,0
27671,268,379,0
27672,452,814,0
27673,276,649,0
27674,44,794,0
27675,253,0,0
27676,541,802,0
27677,752,406,0
27678,30,734,0
27679,598,731,0
27680,617,327,0
27681,802,25,0
27682,577,133,0
27683,29,72,0
27684,640,718,0
27685,14,516,0
27686,240,775,0
27687,365,681,0
27688,561,592,0
27689,284,169,0
27690,200,662,0
27691,142,356,0
27692,295,656,0
27693,301,222,0
27694,387,250,0
27695,730,520,0
27696,265,758,0
27697,333,4,0
27698,318,346,0
27699,771,435,0
27700,276,118,0
27701,348,8,0
27702,146,658,0
27703,464,684,0
27704,221,359,0
27705,203,182,0
27706,157,305,0
27707,684,504,0
27708,567,632,0
27709,776,714,0
27710,310,324,0
27711,469,407,0
27712,588,730,0
27713,328,787,0
27714,743,421,0
27715,191,584,0
27716,418,359,0
27717,198,128,0
27718,245,755,0
27719,816,636,0
27720,275,468,0
27721,464,317,0
27722,80,605,0
27723,495,45,0
27724,78,284,0
27725,678,706,0
27726,130,219,0
27727,564,174,0
27728,460,484,0
27729,503,251,0
27730,203,397,0
27731,460,62,0
27732,43,681,0
27733,419,757,0
27734,584,421,0
27735,418,174,0
27736,203,722,0
27737,669,148,0
27738,119,452,0
27739,173,276,0
27740,314,344,0
27741,308,239,0
27742,605,608,0
27743,203,360,0
27744,158,635,0
27745,24,258,0
27746,620,50,0
27747,588,290,0
27748,304,522,0
27749,0,669,0
27750,286,816,0
27751,626,412,0
27752,265,546,0
27753,400,532,0
27754,68,317,0
27755,79,779,0
27756,450,456,0
27757,311,666,0
27758,772,26,0
27759,152,618,0
27760,730,392,0
27761,286,322,0
27762,742,130,0
27763,503,298,0
27764,247,188,0
27765,297,119,0
27766,210,724,0
27767,452,384,0
27768,439,390,0
27769,561,629,0
27770,414,260,0
27771,82,244,0
27772,446,547,0
27773,541,250,0
27774,811,724,0
27775,8,686,0
27776,221,184,0
27777,3,258,0
27778,215,684,0
27779,355,178,0
27780,469,266,0
27781,346,128,0
27782,400,742,0
27783,637,54,0
27784,329,700,0
27785,772,721,0
27786,153,51,0
27787,91,658,0
27788,279,36,0
27789,44,425,0
27790,813,688,0
27791,301,417,0
27792,330,463,0
27793,544,291,0
27794,610,202,0
27795,548,704,0
27796,725,283,0
27797,257,701,0
27798,86,612,0
27799,640,163,0
27800,369,341,0
27801,322,281,0
27802,659,497,0
27803,13,505,0
27804,529,328,0
27805,449,371,0
27806,397,152,0
27807,237,443,0
27808,174,739,0
27809,464,511,0
27810,450,117,0
27811,365,625,0
27812,24,26,0
27813,32,722,0
27814,203,710,0
27815,163,350,0
27816,239,338,0
27817,19,807,0
27818,668,603,0
27819,128,288,0
27820,275,440,0
27821,143,441,0
27822,469,308,0
27823,774,669,0
27824,200,665,0
27825,208,30,0
27826,173,134,0
27827,678,358,0
27828,348,252,0
27829,679,141,0
27830,310,455,0
27831,30,207,0
27832,772,215,0
27833,642,260,0
27834,125,627,0
27835,402,448,0
27836,151,276,0
27837,348,25,0
27838,474,815,0
27839,76,759,0
27840,650,38,0
27841,349,429,0
27842,86,179,0
27843,684,617,0
27844,469,272,0
27845,466,648,0
27846,350,284,0
27847,594,456,0
27848,297,380,0
27849,418,505,0
27850,316,639,0
27851,774,48,0
27852,273,766,0
27853,20,623,0
27854,624,442,0
27855,415,697,0
27856,770,358,0
27857,541,242,0
27858,771,652,0
27859,397,302,0
27860,567,377,0
27861,627,40,0
27862,303,783,0
27863,774,15,0
27864,142,350,0
27865,782,388,0
27866,752,18,0
27867,401,273,0
27868,146,371,0
27869,467,768,0
27870,135,321,0
27871,471,168,0
27872,471,360,0
27873,728,335,0
27874,541,426,0
27875,641,748,0
27876,203,661,0
27877,548,434,0
27878,417,440,0
27879,502,746,0
27880,466,745,0
27881,693,79,0
27882,585,746,0
27883,8,152,0
27884,415,167,0
27885,341,166,0
27886,474,318,0
27887,761,777,0
27888,359,643,0
27889,588,221,0
27890,672,9,0
27891,672,536,0
27892,648,441,0
27893,689,776,0
27894,629,53,0
27895,317,324,0
27896,527,547,0
27897,277,742,0
27898,397,567,0
27899,68,793,0
27900,496,418,0
27901,769,462,0
27902,463,131,0
27903,540,637,0
27904,21,396,0
27905,179,389,0
27906,417,496,0
27907,135,128,0
27908,21,342,0
27909,276,796,0
27910,83,201,0
27911,329,785,0
27912,497,517,0
27913,310,673,0
27914,293,193,0
27915,610,576,0
27916,303,495,0
27917,724,246,0
27918,14,79,0
27919,587,287,0
27920,641,714,0
27921,777,66,0
27922,527,70,0
27923,8,403,0
27924,708,385,0
27925,228,616,0
27926,86,632,0
27927,660,21,0
27928,90,430,0
27929,340,611,0
27930,650,407,0
27931,284,696,0
27932,482,105,0
27933,276,359,0
27934,341,506,0
27935,659,314,0
27936,273,544,0
27937,776,42,0
27938,606,497,0
27939,287,344,0
27940,503,101,0
27941,585,742,0
27942,246,89,0
27943,642,679,0
27944,245,747,0
27945,668,343,0
27946,237,88,0
27947,240,350,0
27948,132,296,0
27949,301,321,0
27950,600,513,0
27951,772,681,0
27952,333,286,0
27953,346,375,0
27954,652,636,0
27955,118,116,0
27956,648,21,0
27957,577,585,0
27958,171,112,0
27959,648,246,0
27960,505,251,0
27961,811,697,0
27962,749,101,0
27963,368,544,0
27964,349,255,0
27965,725,657,0
27966,271,260,0
27967,564,94,0
27968,459,428,0
27969,543,707,0
27970,605,261,0
27971,153,634,0
27972,96,242,0
27973,449,359,0
27974,281,100,0
27975,373,539,0
27976,134,769,0
27977,463,11,0
27978,586,295,0
27979,509,93,0
27980,796,36,0
27981,83,307,0
27982,104,421,0
27983,49,745,0
27984,240,274,0
27985,393,368,0
27986,365,529,0
27987,378,802,0
27988,586,121,0
27989,525,366,0
27990,576,467,0
27991,540,542,0
27992,20,270,0
27993,173,269,0
27994,660,108,0
27995,265,496,0
27996,76,113,0
27997,762,209,0
27998,770,271,0
27999,173,757,0
28000,702,747,0
28001,318,668,0
28002,771,404,0
28003,543,661,0
28004,759,632,0
28005,505,40,0
28006,450,269,0
28007,733,503,0
28008,82,739,0
28009,717,479,0
28010,659,5,0
28011,769,391,0
28012,417,33,0
28013,318,600,0
28014,365,573,0
28015,810,83,0
28016,32,577,0
28017,238,451,0
28018,811,643,0
28019,13,352,0
28020,603,701,0
28021,684,644,0
28022,187,198,0
28023,369,140,0
28024,316,564,0
28025,610,34,0
28026,620,423,0
28027,779,501,0
28028,174,304,0
28029,702,162,0
28030,328,393,0
28031,61,714,0
28032,449,530,0
28033,618,12,0
28034,240,322,0
28035,373,133,0
28036,237,207,0
28037,350,11,0
28038,329,664,0
28039,725,569,0
28040,775,225,0
28041,238,750,0
28042,181,189,0
28043,327,220,0
28044,61,344,0
28045,594,395,0
28046,271,101,0
28047,310,491,0
28048,401,73,0
28049,638,182,0
28050,125,66,0
28051,810,153,0
28052,181,403,0
28053,71,681,0
28054,679,508,0
28055,329,484,0
28056,771,687,0
28057,350,168,0
28058,810,791,0
28059,317,35,0
28060,192,435,0
28061,645,180,0
28062,316,668,0
28063,482,532,0
28064,588,203,0
28065,322,370,0
28066,466,576,0
28067,198,461,0
28068,739,37,0
28069,400,202,0
28070,320,120,0
28071,268,762,0
28072,594,625,0
28073,669,531,0
28074,728,565,0
28075,349,286,0
28076,310,234,0
28077,341,248,0
28078,341,729,0
28079,603,622,0
28080,479,381,0
28081,419,796,0
28082,304,72,0
28083,660,79,0
28084,333,390,0
28085,418,117,0
28086,551,388,0
28087,527,450,0
28088,483,578,0
28089,136,597,0
28090,78,129,0
28091,500,409,0
28092,527,270,0
28093,320,585,0
28094,301,679,0
28095,143,687,0
28096,796,17,0
28097,810,0,0
28098,813,366,0
28099,104,371,0
28100,761,35,0
28101,136,407,0
28102,82,442,0
28103,476,332,0
28104,527,730,0
28105,693,812,0
28106,452,350,0
28107,419,308,0
28108,96,812,0
28109,344,250,0
28110,467,244,0
28111,244,284,0
28112,56,583,0
28113,349,802,0
28114,98,485,0
28115,270,504,0
28116,743,329,0
28117,741,453,0
28118,418,346,0
28119,200,13,0
28120,301,254,0
28121,310,116,0
28122,275,757,0
28123,369,326,0
28124,484,644,0
28125,544,138,0
28126,317,522,0
28127,179,287,0
28128,284,35,0
28129,529,257,0
28130,200,723,0
28131,724,189,0
28132,132,708,0
28133,348,467,0
28134,752,709,0
28135,659,528,0
28136,200,227,0
28137,422,711,0
28138,777,94,0
28139,268,450,0
28140,192,132,0
28141,771,573,0
28142,432,100,0
28143,471,348,0
28144,265,604,0
28145,415,301,0
28146,482,161,0
28147,43,299,0
28148,152,220,0
28149,199,335,0
28150,287,502,0
28151,770,482,0
28152,650,253,0
28153,82,275,0
28154,20,236,0
28155,679,747,0
28156,598,569,0
28157,775,712,0
28158,679,394,0
28159,652,264,0
28160,449,377,0
28161,104,8,0
28162,83,683,0
28163,388,809,0
28164,71,757,0
28165,794,373,0
28166,578,806,0
28167,43,794,0
28168,350,483,0
28169,142,422,0
28170,237,601,0
28171,527,27,0
28172,270,338,0
28173,616,145,0
28174,82,292,0
28175,689,694,0
28176,146,248,0
28177,6,734,0
28178,44,45,0
28179,620,342,0
28180,672,271,0
28181,157,131,0
28182,29,802,0
28183,733,668,0
28184,452,657,0
28185,441,784,0
28186,293,806,0
28187,211,638,0
28188,638,259,0
28189,415,399,0
28190,725,739,0
28191,775,725,0
28192,56,468,0
28193,417,683,0
28194,657,36,0
28195,482,635,0
28196,244,172,0
28197,211,294,0
28198,469,564,0
28199,419,654,0
28200,206,749,0
28201,771,490,0
28202,378,135,0
28203,61,813,0
28204,86,0,0
28205,179,427,0
28206,708,142,0
28207,453,197,0
28208,598,319,0
28209,346,630,0
28210,118,265,0
28211,741,490,0
28212,343,554,0
28213,44,680,0
28214,417,817,0
28215,650,48,0
28216,640,239,0
28217,44,154,0
28218,598,254,0
28219,291,603,0
28220,114,54,0
28221,82,490,0
28222,239,440,0
28223,313,741,0
28224,424,298,0
28225,543,313,0
28226,125,280,0
28227,340,119,0
28228,368,360,0
28229,378,69,0
28230,174,558,0
28231,147,405,0
28232,318,673,0
28233,802,484,0
28234,340,733,0
28235,330,168,0
28236,417,256,0
28237,348,624,0
28238,30,115,0
28239,620,756,0
28240,532,737,0
28241,13,691,0
28242,281,645,0
28243,564,609,0
28244,557,449,0
28245,629,667,0
28246,300,620,0
28247,564,56,0
28248,245,631,0
28249,68,393,0
28250,419,696,0
28251,459,272,0
28252,200,708,0
28253,337,576,0
28254,204,18,0
28255,643,540,0
28256,247,695,0
28257,802,355,0
28258,90,271,0
28259,809,269,0
28260,620,755,0
28261,810,471,0
28262,270,441,0
28263,612,378,0
28264,30,563,0
28265,656,737,0
28266,564,20,0
28267,179,699,0
28268,333,482,0
28269,672,148,0
28270,543,705,0
28271,742,392,0
28272,605,704,0
28273,242,301,0
28274,648,632,0
28275,281,90,0
28276,470,0,0
28277,637,196,0
28278,417,746,0
28279,796,415,0
28280,310,639,0
28281,540,92,0
28282,525,152,0
28283,200,569,0
28284,319,584,0
28285,319,149,0
28286,327,604,0
28287,136,99,0
28288,243,692,0
28289,594,2,0
28290,5,616,0
28291,441,422,0
28292,293,691,0
28293,50,695,0
28294,301,794,0
28295,303,48,0
28296,505,319,0
28297,672,383,0
28298,24,269,0
28299,643,150,0
28300,173,551,0
28301,203,649,0
28302,184,245,0
28303,365,434,0
28304,157,475,0
28305,713,263,0
28306,453,149,0
28307,253,251,0
28308,796,556,0
28309,359,69,0
28310,257,149,0
28311,813,797,0
28312,47,92,0
28313,463,449,0
28314,642,281,0
28315,153,270,0
28316,584,374,0
28317,401,350,0
28318,668,449,0
28319,153,809,0
28320,134,157,0
28321,245,617,0
28322,755,181,0
28323,277,258,0
28324,543,363,0
28325,467,254,0
28326,13,457,0
28327,119,813,0
28328,610,640,0
28329,20,65,0
28330,586,559,0
28331,811,632,0
28332,279,60,0
28333,179,374,0
28334,192,295,0
28335,308,164,0
28336,246,616,0
28337,135,778,0
28338,702,87,0
28339,130,281,0
28340,34,147,0
28341,13,763,0
28342,237,582,0
28343,349,105,0
28344,181,791,0
28345,755,771,0
28346,192,371,0
28347,245,214,0
28348,270,189,0
28349,603,86,0
28350,418,131,0
28351,257,142,0
28352,531,359,0
28353,134,198,0
28354,776,137,0
28355,21,194,0
28356,30,656,0
28357,469,572,0
28358,135,65,0
28359,505,626,0
28360,544,584,0
28361,270,491,0
28362,678,612,0
28363,189,276,0
28364,689,4,0
28365,291,709,0
28366,43,315,0
28367,238,600,0
28368,459,574,0
28369,469,727,0
28370,474,767,0
28371,346,438,0
28372,466,783,0
28373,730,292,0
28374,244,528,0
28375,143,403,0
28376,82,779,0
28377,67,234,0
28378,761,587,0
28379,91,226,0
28380,401,655,0
28381,439,342,0
28382,717,52,0
28383,717,184,0
28384,794,744,0
28385,301,730,0
28386,577,571,0
28387,104,68,0
28388,402,166,0
28389,293,799,0
28390,495,474,0
28391,135,219,0
28392,16,72,0
28393,198,498,0
28394,745,699,0
28395,344,303,0
28396,713,450,0
28397,365,291,0
28398,277,7,0
28399,204,195,0
28400,659,178,0
28401,802,788,0
28402,819,744,0
28403,811,242,0
28404,414,634,0
28405,612,246,0
28406,163,403,0
28407,221,312,0
28408,742,217,0
28409,14,574,0
28410,598,628,0
28411,657,631,0
28412,672,189,0
28413,759,213,0
28414,463,470,0
28415,80,53,0
28416,460,437,0
28417,777,352,0
28418,3,660,0
28419,79,626,0
28420,617,339,0
28421,471,3,0
28422,5,290,0
