,TF,Target,Label
58757,460,937,0
58758,460,212,0
58759,460,301,0
58760,460,832,0
58761,460,479,0
58762,460,686,0
58763,460,1301,0
58764,460,1444,0
58765,460,350,0
58766,460,304,0
58767,460,213,0
58768,460,640,0
58769,460,1065,0
58770,460,757,0
58771,460,1443,0
58772,460,916,0
58773,460,395,0
58774,460,289,0
58775,460,715,0
58776,460,157,0
58777,460,950,0
58778,460,1157,0
58779,460,875,0
58780,460,1091,0
58781,460,750,0
58782,460,841,0
58783,460,384,0
58784,460,1524,0
58785,460,416,0
58786,460,877,0
58787,460,579,0
58788,460,1186,0
58789,460,659,0
58790,460,1416,0
58791,460,897,0
58792,460,595,0
58793,460,1440,0
58794,460,59,0
58795,460,1282,0
58796,460,264,0
58797,460,131,0
58798,460,790,0
58799,460,1579,0
58800,460,773,0
58801,460,781,0
58802,460,111,0
58803,460,1355,0
58804,460,433,0
58805,460,1141,0
58806,460,833,0
58807,460,1100,0
58808,460,1331,0
58809,460,1019,0
58810,460,175,0
58811,460,731,0
58812,460,702,0
58813,460,113,0
58814,460,1487,0
58815,460,1051,0
58816,460,1111,0
58817,460,1014,0
58818,460,1314,0
58819,460,243,0
58820,460,388,0
58821,460,932,0
58822,460,794,0
58823,460,1491,0
58824,460,888,0
58825,460,1129,0
58826,460,159,0
58827,460,1566,0
58828,460,1262,0
58829,460,259,0
58830,460,1125,0
58831,460,852,0
58832,460,948,0
58833,460,907,0
58834,460,307,0
58835,460,1457,0
58836,460,1463,0
58837,460,117,0
58838,460,592,0
58839,460,1018,0
58840,460,1572,0
58841,460,1434,0
58842,460,1615,0
58843,460,1470,0
58844,460,16,0
58845,460,1558,0
58846,460,1348,0
58847,460,466,0
58848,460,642,0
58849,460,1603,0
58850,460,161,0
58851,460,1384,0
58852,460,928,0
58853,460,1027,0
58854,460,822,0
58855,460,655,0
58856,460,1376,0
58857,460,681,0
58858,460,1590,0
58859,460,1220,0
58860,460,705,0
58861,460,883,0
58862,460,1402,0
58863,460,1104,0
58864,460,945,0
58865,460,337,0
58866,460,906,0
58867,460,94,0
58868,460,676,0
58869,460,1214,0
58870,460,1008,0
58871,460,1547,0
58872,460,1546,0
58873,460,620,0
58874,460,880,0
58875,460,1533,0
58876,460,1385,0
58877,460,222,0
58878,460,1519,0
58879,460,634,0
58880,460,1082,0
58881,460,1259,0
58882,460,87,0
58883,460,878,0
58884,460,1228,0
58885,460,239,0
58886,460,1616,0
58887,460,1370,0
58888,460,551,0
58889,460,272,0
58890,460,386,0
58891,460,336,0
58892,460,1498,0
58893,460,1221,0
58894,460,1552,0
58895,460,805,0
58896,460,1380,0
58897,460,969,0
58898,460,677,0
58899,460,473,0
58900,460,1397,0
58901,460,859,0
58902,460,632,0
58903,460,1292,0
58904,460,412,0
58905,460,972,0
58906,460,1442,0
58907,460,893,0
58908,460,896,0
58909,460,1563,0
58910,460,1024,0
58911,460,519,0
58912,460,868,0
58913,460,333,0
58914,460,1485,0
58915,460,11,0
58916,460,1481,0
58917,460,1132,0
58918,460,782,0
58919,460,1267,0
58920,460,1530,0
58921,460,1600,0
58922,460,905,0
58923,460,1593,0
58924,460,244,0
58925,460,534,0
58926,460,520,0
58927,460,189,0
58928,460,389,0
58929,460,919,0
58930,460,1343,0
58931,460,1,0
58932,460,615,0
58933,460,963,0
58934,460,1200,0
58935,460,72,0
58936,460,420,0
58937,460,861,0
58938,460,1411,0
58939,460,584,0
58940,460,1121,0
58941,460,1571,0
58942,460,1032,0
58943,460,1213,0
58944,460,1204,0
58945,460,424,0
58946,460,1618,0
58947,460,1115,0
58948,460,1030,0
58949,460,185,0
58950,460,998,0
58951,460,540,0
58952,460,1531,0
58953,460,956,0
58954,460,688,0
58955,460,814,0
58956,460,453,0
58957,460,354,0
58958,460,45,0
58959,460,70,0
58960,460,1041,0
58961,460,518,0
58962,460,545,0
58963,460,529,0
58964,460,1094,0
58965,460,377,0
58966,460,504,0
58967,460,228,0
58968,460,255,0
58969,460,816,0
58970,460,269,0
58971,460,747,0
58972,460,1098,0
58973,460,298,0
58974,460,192,0
58975,460,777,0
58976,460,446,0
58977,460,823,0
58978,460,13,0
58979,460,1555,0
58980,460,1265,0
58981,460,923,0
58982,460,316,0
58983,460,559,0
58984,460,276,0
58985,460,1425,0
58986,460,1564,0
58987,460,714,0
58988,460,728,0
58989,460,1206,0
58990,460,507,0
58991,460,88,0
58992,460,1073,0
58993,460,248,0
58994,460,516,0
58995,460,517,0
58996,460,1168,0
58997,460,1044,0
58998,460,1288,0
58999,460,908,0
59000,460,1363,0
59001,460,53,0
59002,460,673,0
59003,460,691,0
59004,460,1589,0
59005,460,1392,0
59006,460,68,0
59007,460,310,0
59008,460,63,0
59009,460,1482,0
59010,460,1369,0
59011,460,830,0
59012,460,1304,0
59013,460,515,0
59014,460,988,0
59015,460,252,0
59016,460,588,0
59017,460,1489,0
59018,460,1130,0
59019,460,188,0
59020,460,760,0
59021,460,1283,0
59022,460,1320,0
59023,460,1117,0
59024,460,1028,0
59025,460,1551,0
59026,460,256,0
59027,460,140,0
59028,460,1006,0
59029,460,1423,0
59030,460,910,0
59031,460,1441,0
59032,460,576,0
59033,460,1611,0
59034,460,391,0
59035,460,10,0
59036,460,1179,0
59037,460,765,0
59038,460,1610,0
59039,460,1270,0
59040,460,1549,0
59041,460,554,0
59042,460,695,0
59043,460,778,0
59044,460,753,0
59045,460,707,0
59046,460,957,0
59047,460,1253,0
59048,460,1211,0
59049,460,1419,0
59050,460,1512,0
59051,460,704,0
59052,460,784,0
59053,460,432,0
59054,460,1517,0
59055,460,1596,0
59056,460,385,0
59057,460,1582,0
59058,460,685,0
59059,460,505,0
59060,460,51,0
59061,460,1075,0
59062,460,225,0
59063,460,12,0
59064,460,637,0
59065,460,713,0
59066,460,286,0
59067,460,1381,0
59068,460,1357,0
59069,460,245,0
59070,460,553,0
59071,460,1284,0
59072,460,1367,0
59073,460,311,0
59074,460,1526,0
59075,460,577,0
59076,460,668,0
59077,460,1466,0
59078,460,1096,0
59079,460,1289,0
59080,460,903,0
59081,460,986,0
59082,460,172,0
59083,460,179,0
59084,460,434,0
59085,460,1475,0
59086,460,121,0
59087,460,890,0
59088,460,828,0
59089,460,163,0
59090,460,1109,0
59091,460,993,0
59092,460,461,0
59093,460,1063,0
59094,460,944,0
59095,460,454,0
59096,460,996,0
59097,460,451,0
59098,460,886,0
59099,460,387,0
59100,460,1042,0
59101,460,1201,0
59102,460,1223,0
59103,460,1257,0
59104,460,1242,0
59105,460,397,0
59106,460,1521,0
59107,460,1317,0
59108,460,1050,0
59109,460,102,0
59110,460,358,0
59111,460,1492,0
59112,460,1598,0
59113,460,719,0
59114,460,1597,0
59115,460,687,0
59116,460,1105,0
59117,460,39,0
59118,460,699,0
59119,460,1033,0
59120,460,1362,0
59121,460,361,0
59122,460,692,0
59123,460,1378,0
59124,460,1518,0
59125,460,73,0
59126,460,748,0
59127,460,43,0
59128,460,122,0
59129,460,1504,0
59130,460,1308,0
59131,460,1410,0
59132,460,341,0
59133,460,756,0
59134,460,1173,0
59135,460,471,0
59136,460,922,0
59137,460,253,0
59138,460,158,0
59139,460,725,0
59140,460,971,0
59141,460,331,0
59142,460,1118,0
59143,460,933,0
59144,460,792,0
59145,460,1295,0
59146,460,200,0
59147,460,169,0
59148,460,193,0
59149,460,1208,0
59150,460,1544,0
59151,460,1591,0
59152,460,1185,0
59153,460,1191,0
59154,460,585,0
59155,460,544,0
59156,460,1573,0
59157,460,1360,0
59158,460,283,0
59159,460,92,0
59160,460,672,0
59161,460,796,0
59162,460,706,0
59163,460,894,0
59164,460,115,0
59165,460,912,0
59166,460,791,0
59167,460,678,0
59168,460,726,0
59169,460,270,0
59170,460,1143,0
59171,460,1349,0
59172,460,1251,0
59173,460,296,0
59174,460,900,0
59175,460,635,0
59176,460,62,0
59177,460,417,0
59178,460,383,0
59179,460,484,0
59180,460,54,0
59181,460,1472,0
59182,460,1156,0
59183,460,574,0
59184,460,636,0
59185,460,427,0
59186,460,153,0
59187,460,430,0
59188,460,603,0
59189,460,591,0
59190,460,293,0
59191,460,1233,0
59192,460,813,0
59193,460,31,0
59194,460,218,0
59195,460,48,0
59196,460,367,0
59197,460,1119,0
59198,460,503,0
59199,460,953,0
59200,460,1608,0
59201,460,546,0
59202,460,3,0
59203,460,798,0
59204,460,654,0
59205,460,938,0
59206,460,1354,0
59207,460,1562,0
59208,460,1480,0
59209,460,769,0
59210,460,381,0
59211,460,1393,0
59212,460,1559,0
59213,460,176,0
59214,460,939,0
59215,460,1567,0
59216,460,1114,0
59217,460,426,0
59218,460,839,0
59219,460,165,0
59220,460,1084,0
59221,460,1584,0
59222,460,785,0
59223,460,206,0
59224,460,1140,0
59225,460,1538,0
59226,460,317,0
59227,460,1264,0
59228,460,18,0
59229,460,1146,0
59230,460,1377,0
59231,460,768,0
59232,460,308,0
59233,460,1344,0
59234,460,1374,0
59235,460,491,0
59236,460,867,0
59237,460,195,0
59238,460,57,0
59239,460,1062,0
59240,460,840,0
59241,460,76,0
59242,460,752,0
59243,460,123,0
59244,460,1390,0
59245,460,1464,0
59246,460,759,0
59247,460,406,0
59248,460,1508,0
59249,460,882,0
59250,460,1022,0
59251,460,136,0
59252,460,564,0
59253,460,733,0
59254,460,1189,0
59255,460,1080,0
59256,460,124,0
59257,460,1194,0
59258,460,1296,0
59259,460,1043,0
59260,460,1275,0
59261,460,1202,0
59262,460,1025,0
59263,460,456,0
59264,460,75,0
59265,460,795,0
59266,460,1548,0
59267,460,305,0
59268,460,1327,0
59269,460,1276,0
59270,460,19,0
59271,460,787,0
59272,460,108,0
59273,460,5,0
59274,460,1196,0
59275,460,1011,0
59276,460,1418,0
59277,460,442,0
59278,460,402,0
59279,460,267,0
59280,460,1113,0
59281,460,224,0
59282,460,346,0
59283,460,1435,0
59284,460,1299,0
59285,460,1565,0
59286,460,593,0
59287,460,38,0
59288,460,555,0
59289,460,604,0
59290,460,1048,0
59291,460,1197,0
59292,460,788,0
59293,460,734,0
59294,460,958,0
59295,460,1278,0
59296,460,573,0
59297,460,613,0
59298,460,865,0
59299,460,1337,0
59300,460,1401,0
59301,460,1456,0
59302,460,1406,0
59303,460,29,0
59304,460,348,0
59305,460,414,0
59306,460,1064,0
59307,460,666,0
59308,460,1560,0
59309,460,1477,0
59310,460,21,0
59311,460,482,0
59312,460,644,0
59313,460,437,0
59314,460,1510,0
59315,460,1198,0
59316,460,1454,0
59317,460,1342,0
59318,460,1286,0
59319,460,690,0
59320,460,177,0
59321,460,6,0
59322,460,399,0
59323,460,696,0
59324,460,1449,0
59325,460,1250,0
59326,460,931,0
59327,460,323,0
59328,460,874,0
59329,460,1437,0
59330,460,278,0
59331,460,1076,0
59332,460,581,0
59333,460,849,0
59334,460,617,0
59335,460,351,0
59336,460,1039,0
59337,460,1379,0
59338,460,64,0
59339,460,119,0
59340,460,629,0
59341,460,401,0
59342,460,1307,0
59343,460,793,0
59344,460,1407,0
59345,460,1049,0
59346,460,1493,0
59347,460,884,0
59348,460,134,0
59349,460,1503,0
59350,460,749,0
59351,460,623,0
59352,460,106,0
59353,460,509,0
59354,460,1527,0
59355,460,712,0
59356,460,1371,0
59357,460,1069,0
59358,460,190,0
59359,460,223,0
59360,460,1205,0
59361,460,1254,0
59362,460,879,0
59363,460,966,0
59364,460,1268,0
59365,460,1432,0
59366,460,508,0
59367,460,549,0
59368,460,569,0
59369,460,365,0
59370,460,1382,0
59371,460,83,0
59372,460,347,0
59373,460,398,0
59374,460,934,0
59375,460,741,0
59376,460,806,0
59377,460,1152,0
59378,460,949,0
59379,460,36,0
59380,460,1293,0
59381,460,774,0
59382,460,1499,0
59383,460,1165,0
59384,460,480,0
59385,460,265,0
59386,460,630,0
59387,460,674,0
59388,460,309,0
59389,460,379,0
59390,460,1319,0
59391,460,974,0
59392,460,1350,0
59393,460,1002,0
59394,460,724,0
59395,460,915,0
59396,460,160,0
59397,460,257,0
59398,460,652,0
59399,460,745,0
59400,460,755,0
59401,460,1459,0
59402,460,1516,0
59403,460,992,0
59404,460,596,0
59405,460,404,0
59406,460,1543,0
59407,460,470,0
59408,460,250,0
59409,460,156,0
59410,460,34,0
59411,460,1612,0
59412,460,895,0
59413,460,1237,0
59414,460,885,0
59415,460,1361,0
59416,460,89,0
59417,460,1209,0
59418,460,1351,0
59419,460,281,0
59420,460,1398,0
59421,460,589,0
59422,460,1176,0
59423,460,560,0
59424,460,1035,0
59425,460,819,0
59426,460,1290,0
59427,460,262,0
59428,460,1155,0
59429,460,313,0
59430,460,857,0
59431,460,7,0
59432,460,736,0
59433,460,340,0
59434,460,95,0
59435,460,835,0
59436,460,1031,0
59437,460,991,0
59438,460,490,0
59439,460,921,0
59440,460,116,0
59441,460,199,0
59442,460,133,0
59443,460,730,0
59444,460,901,0
59445,460,740,0
59446,460,876,0
59447,460,1153,0
59448,460,1079,0
59449,460,229,0
59450,460,1058,0
59451,460,292,0
59452,460,1047,0
59453,460,1541,0
59454,460,683,0
59455,460,597,0
59456,460,1093,0
59457,460,1164,0
59458,460,621,0
59459,460,499,0
59460,460,55,0
59461,460,170,0
59462,460,202,0
59463,460,1339,0
59464,460,104,0
59465,460,627,0
59466,460,1036,0
59467,460,930,0
59468,460,870,0
59469,460,27,0
59470,460,4,0
59471,460,413,0
59472,460,1053,0
59473,460,1188,0
59474,460,263,0
59475,460,168,0
59476,460,523,0
59477,460,469,0
59478,460,799,0
59479,460,14,0
59480,460,1529,0
59481,460,1334,0
59482,460,929,0
59483,460,1324,0
59484,460,196,0
59485,460,892,0
59486,460,1239,0
59487,460,71,0
59488,460,610,0
59489,460,1020,0
59490,460,284,0
59491,460,266,0
59492,460,538,0
59493,460,783,0
59494,460,1365,0
59495,460,368,0
59496,460,843,0
59497,460,1000,0
59498,460,209,0
59499,460,612,0
59500,460,1448,0
59501,460,698,0
59502,460,300,0
59503,460,112,0
59504,460,983,0
59505,460,1557,0
59506,460,1232,0
59507,460,611,0
59508,460,1231,0
59509,460,1106,0
59510,460,279,0
59511,460,995,0
59512,460,318,0
59513,460,1586,0
59514,460,968,0
59515,460,1187,0
59516,460,1458,0
59517,460,708,0
59518,460,1588,0
59519,460,1107,0
59520,460,171,0
59521,460,1445,0
59522,460,599,0
59523,460,287,0
59524,460,1433,0
59525,460,866,0
59526,460,743,0
59527,460,834,0
59528,460,1086,0
59529,460,428,0
59530,460,1468,0
59531,460,24,0
59532,460,735,0
59533,460,1345,0
59534,460,650,0
59535,460,1507,0
59536,460,58,0
59537,460,60,0
59538,460,1520,0
59539,460,1287,0
59540,460,500,0
59541,460,1244,0
59542,460,914,0
59543,460,400,0
59544,460,512,0
59545,460,1488,0
59546,460,1325,0
59547,460,1451,0
59548,460,86,0
59549,460,238,0
59550,460,1067,0
59551,460,824,0
59552,460,924,0
59553,460,1502,0
59554,460,1511,0
59555,460,85,0
59556,460,817,0
59557,460,1446,0
59558,460,525,0
59559,460,458,0
59560,460,194,0
59561,460,1601,0
59562,460,1110,0
59563,460,1291,0
59564,460,464,0
59565,460,664,0
59566,460,360,0
59567,460,107,0
59568,460,1252,0
59569,460,382,0
59570,460,1085,0
59571,460,1528,0
59572,460,562,0
59573,460,448,0
59574,460,1614,0
59575,460,321,0
59576,460,648,0
59577,460,566,0
59578,460,727,0
59579,460,1619,0
59580,460,800,0
59581,460,697,0
59582,460,50,0
59583,460,101,0
59584,460,1578,0
59585,460,1453,0
59586,460,282,0
59587,460,801,0
59588,460,638,0
59589,460,1150,0
59590,460,738,0
59591,460,1421,0
59592,460,371,0
59593,460,624,0
59594,460,1581,0
59595,460,941,0
59596,460,614,0
59597,460,1013,0
59598,460,1243,0
59599,460,1071,0
59600,460,1256,0
59601,460,135,0
59602,460,511,0
59603,460,842,0
59604,460,1417,0
59605,460,275,0
59606,460,872,0
59607,460,1280,0
59608,460,232,0
59609,460,327,0
59610,460,1167,0
59611,460,1258,0
59612,460,1310,0
59613,460,965,0
59614,460,1313,0
59615,460,846,0
59616,460,723,0
59617,460,154,0
59618,460,1323,0
59619,460,17,0
59620,460,732,0
59621,460,455,0
59622,460,651,0
59623,460,539,0
59624,460,0,0
59625,460,319,0
59626,460,1012,0
59627,460,1135,0
59628,460,605,0
59629,460,803,0
59630,460,1409,0
59631,460,33,0
59632,460,1072,0
59633,460,150,0
59634,460,1404,0
59635,460,1090,0
59636,460,492,0
59637,460,285,0
59638,460,216,0
59639,460,440,0
59640,460,1182,0
59641,460,1486,0
59642,460,501,0
59643,460,28,0
59644,460,754,0
59645,460,1428,0
59646,460,462,0
59647,460,1298,0
59648,460,1497,0
59649,460,619,0
59650,460,710,0
59651,460,646,0
59652,460,393,0
59653,460,1192,0
59654,460,1415,0
59655,460,74,0
59656,460,84,0
59657,460,181,0
59658,460,221,0
59659,460,825,0
59660,460,1178,0
59661,460,1505,0
59662,460,764,0
59663,460,985,0
59664,460,152,0
59665,460,1149,0
59666,460,1210,0
59667,460,1005,0
59668,460,994,0
59669,460,231,0
59670,460,940,0
59671,460,1469,0
59672,460,513,0
59673,460,207,0
59674,460,643,0
59675,460,990,0
59676,460,909,0
59677,460,343,0
59678,460,1561,0
59679,460,1523,0
59680,460,132,0
59681,460,586,0
59682,460,709,0
59683,460,552,0
59684,460,366,0
59685,460,964,0
59686,460,679,0
59687,460,802,0
59688,460,151,0
59689,460,254,0
59690,460,1281,0
59691,460,1462,0
59692,460,240,0
59693,460,838,0
59694,460,1046,0
59695,460,524,0
59696,460,174,0
59697,460,78,0
59698,460,1554,0
59699,460,622,0
59700,460,1306,0
59701,460,345,0
59702,460,280,0
59703,460,1570,0
59704,460,700,0
59705,460,1403,0
59706,460,497,0
59707,460,744,0
59708,460,780,0
59709,460,127,0
59710,460,1116,0
59711,460,1335,0
59712,460,1001,0
59713,460,431,0
59714,460,926,0
59715,460,587,0
59716,460,1539,0
59717,460,1413,0
59718,460,979,0
59719,460,1617,0
59720,460,97,0
59721,460,435,0
59722,460,1170,0
59723,460,1142,0
59724,460,891,0
59725,460,927,0
59726,460,423,0
59727,460,338,0
59728,460,881,0
59729,460,1181,0
59730,460,911,0
59731,460,352,0
59732,460,370,0
59733,460,1061,0
59734,460,1128,0
59735,460,1180,0
59736,460,465,0
59737,460,763,0
59738,460,1219,0
59739,460,1420,0
59740,460,616,0
59741,460,815,0
59742,460,251,0
59743,460,860,0
59744,460,850,0
59745,460,1309,0
59746,460,164,0
59747,460,873,0
59748,460,1394,0
59749,460,670,0
59750,460,230,0
59751,460,1438,0
59752,460,1545,0
59753,460,477,0
59754,460,328,0
59755,460,1471,0
59756,460,899,0
59757,460,521,0
59758,460,989,0
59759,460,114,0
59760,460,67,0
59761,460,556,0
59762,460,496,0
59763,460,1052,0
59764,460,955,0
59765,460,217,0
59766,460,422,0
59767,460,374,0
59768,460,1556,0
59769,460,183,0
59770,460,1137,0
59771,460,1426,0
59772,460,982,0
59773,460,1159,0
59774,460,680,0
59775,460,277,0
59776,460,332,0
59777,460,258,0
59778,460,173,0
59779,460,1476,0
59780,460,917,0
59781,460,1399,0
59782,460,1217,0
59783,460,711,0
59784,460,297,0
59785,460,537,0
59786,460,1083,0
59787,460,889,0
59788,460,1215,0
59789,460,598,0
59790,460,716,0
59791,460,459,0
59792,460,375,0
59793,460,829,0
59794,489,780,0
59795,489,591,0
59796,489,866,0
59797,489,1222,0
59798,489,1524,0
59799,489,346,0
59800,489,44,0
59801,489,37,0
59802,489,1433,0
59803,489,1483,0
59804,489,1085,0
59805,489,1564,0
59806,489,1577,0
59807,489,754,0
59808,489,1027,0
59809,489,348,0
59810,489,1098,0
59811,489,1300,0
59812,489,1223,0
59813,489,511,0
59814,489,189,0
59815,489,183,0
59816,489,551,0
59817,489,31,0
59818,489,1099,0
59819,489,257,0
59820,489,137,0
59821,489,203,0
59822,489,1194,0
59823,489,263,0
59824,489,124,0
59825,489,512,0
59826,489,1029,0
59827,489,566,0
59828,489,678,0
59829,489,1310,0
59830,489,1214,0
59831,489,1518,0
59832,489,528,0
59833,489,204,0
59834,489,615,0
59835,489,289,0
59836,489,168,0
59837,489,1089,0
59838,489,158,0
59839,489,702,0
59840,489,1547,0
59841,489,1170,0
59842,489,863,0
59843,489,432,0
59844,489,708,0
59845,489,1148,0
59846,489,81,0
59847,489,1230,0
59848,489,514,0
59849,489,1580,0
59850,489,210,0
59851,489,435,0
59852,489,185,0
59853,489,950,0
59854,489,1542,0
59855,489,153,0
59856,489,422,0
59857,489,881,0
59858,489,1513,0
59859,489,536,0
59860,489,1463,0
59861,489,1339,0
59862,489,1036,0
59863,489,632,0
59864,489,724,0
59865,489,358,0
59866,489,1392,0
59867,489,720,0
59868,489,195,0
59869,489,1297,0
59870,489,221,0
59871,489,414,0
59872,489,802,0
59873,489,613,0
59874,489,365,0
59875,489,1052,0
59876,489,1368,0
59877,489,983,0
59878,489,479,0
59879,489,1080,0
59880,489,1103,0
59881,489,1482,0
59882,489,193,0
59883,489,729,0
59884,489,988,0
59885,489,871,0
59886,489,459,0
59887,489,825,0
59888,489,148,0
59889,489,646,0
59890,489,502,0
59891,489,1151,0
59892,489,903,0
59893,489,1159,0
59894,489,907,0
59895,489,1301,0
59896,489,251,0
59897,489,977,0
59898,489,1428,0
59899,489,1427,0
59900,489,223,0
59901,489,30,0
59902,489,57,0
59903,489,1286,0
59904,489,832,0
59905,489,1484,0
59906,489,980,0
59907,489,1096,0
59908,489,793,0
59909,489,1258,0
59910,489,1340,0
59911,489,120,0
59912,489,861,0
59913,489,569,0
59914,489,1498,0
59915,489,1451,0
59916,489,546,0
59917,489,186,0
59918,489,701,0
59919,489,482,0
59920,489,416,0
59921,489,1556,0
59922,489,246,0
59923,489,253,0
59924,489,500,0
59925,489,1605,0
59926,489,238,0
59927,489,126,0
59928,489,1247,0
59929,489,385,0
59930,489,634,0
59931,489,1612,0
59932,489,247,0
59933,489,1481,0
59934,489,394,0
59935,489,954,0
59936,489,461,0
59937,489,921,0
59938,489,38,0
59939,489,62,0
59940,489,534,0
59941,489,727,0
59942,489,1209,0
59943,489,1294,0
59944,489,281,0
59945,489,95,0
59946,489,145,0
59947,489,698,0
59948,489,1614,0
59949,489,104,0
59950,489,1281,0
59951,489,527,0
59952,489,785,0
59953,489,84,0
59954,489,1376,0
59955,489,1041,0
59956,489,495,0
59957,489,1534,0
59958,489,809,0
59959,489,466,0
59960,489,503,0
59961,489,991,0
59962,489,1323,0
59963,489,400,0
59964,489,390,0
59965,489,478,0
59966,489,966,0
59967,489,1203,0
59968,489,1225,0
59969,489,556,0
59970,489,667,0
59971,489,1539,0
59972,489,506,0
59973,489,970,0
59974,489,261,0
59975,489,1313,0
59976,489,439,0
59977,489,1540,0
59978,489,836,0
59979,489,1417,0
59980,489,765,0
59981,489,169,0
59982,489,67,0
59983,489,75,0
59984,489,488,0
59985,489,751,0
59986,489,370,0
59987,489,214,0
59988,489,606,0
59989,489,637,0
59990,489,305,0
59991,489,1527,0
59992,489,1140,0
59993,489,395,0
59994,489,1296,0
59995,489,1268,0
59996,489,417,0
59997,489,294,0
59998,489,969,0
59999,489,690,0
60000,489,831,0
60001,489,856,0
60002,489,460,0
60003,489,807,0
60004,489,1002,0
60005,489,1316,0
60006,489,1590,0
60007,489,812,0
60008,489,265,0
60009,489,325,0
60010,489,1383,0
60011,489,652,0
60012,489,1563,0
60013,489,1093,0
60014,489,818,0
60015,489,1562,0
60016,489,778,0
60017,489,609,0
60018,489,152,0
60019,489,842,0
60020,489,403,0
60021,489,1240,0
60022,489,1571,0
60023,489,1602,0
60024,489,282,0
60025,489,1118,0
