,TF,Target,Label
107296,955,100,0
107297,289,150,0
107298,621,1050,0
107299,370,187,0
107300,376,124,0
107301,182,185,0
107302,819,851,0
107303,800,152,0
107304,1096,596,0
107305,610,839,0
107306,591,1,0
107307,481,797,0
107308,523,300,0
107309,994,834,0
107310,109,1089,0
107311,112,94,0
107312,585,228,0
107313,548,411,0
107314,1107,308,0
107315,423,477,0
107316,1018,547,0
107317,782,100,0
107318,645,70,0
107319,641,681,0
107320,871,986,0
107321,333,569,0
107322,815,86,0
107323,822,882,0
107324,736,831,0
107325,932,216,0
107326,1041,643,0
107327,955,77,0
107328,733,623,0
107329,141,335,0
107330,840,12,0
107331,540,813,0
107332,641,565,0
107333,858,602,0
107334,198,969,0
107335,278,383,0
107336,70,666,0
107337,975,717,0
107338,531,1063,0
107339,706,613,0
107340,408,124,0
107341,980,96,0
107342,645,630,0
107343,957,920,0
107344,901,485,0
107345,402,474,0
107346,7,1114,0
107347,432,211,0
107348,650,247,0
107349,95,866,0
107350,494,412,0
107351,541,860,0
107352,454,153,0
107353,16,195,0
107354,620,416,0
107355,669,106,0
107356,574,184,0
107357,173,908,0
107358,599,593,0
107359,550,320,0
107360,1099,835,0
107361,522,388,0
107362,497,705,0
107363,376,897,0
107364,608,716,0
107365,112,829,0
107366,711,1111,0
107367,8,1011,0
107368,236,528,0
107369,535,785,0
107370,383,1028,0
107371,16,1017,0
107372,684,944,0
107373,1036,932,0
107374,349,1093,0
107375,815,805,0
107376,1045,556,0
107377,372,370,0
107378,300,899,0
107379,887,186,0
107380,37,994,0
107381,792,495,0
107382,1110,1004,0
107383,572,586,0
107384,1103,112,0
107385,109,1018,0
107386,88,128,0
107387,528,945,0
107388,368,161,0
107389,811,656,0
107390,431,186,0
107391,289,933,0
107392,1091,652,0
107393,40,505,0
107394,314,151,0
107395,441,518,0
107396,902,329,0
107397,624,25,0
107398,147,841,0
107399,185,287,0
107400,642,322,0
107401,47,251,0
107402,569,341,0
107403,457,1016,0
107404,264,317,0
107405,961,58,0
107406,785,688,0
107407,958,432,0
107408,309,739,0
107409,1066,367,0
107410,1052,1072,0
107411,778,484,0
107412,935,95,0
107413,749,877,0
107414,538,163,0
107415,463,210,0
107416,269,1117,0
107417,257,1114,0
107418,669,768,0
107419,729,662,0
107420,215,87,0
107421,444,207,0
107422,736,306,0
107423,166,117,0
107424,704,636,0
107425,100,657,0
107426,250,638,0
107427,376,340,0
107428,215,747,0
107429,398,322,0
107430,602,327,0
107431,361,985,0
107432,410,185,0
107433,737,556,0
107434,974,700,0
107435,1004,206,0
107436,213,959,0
107437,99,622,0
107438,777,578,0
107439,909,286,0
107440,669,825,0
107441,1025,788,0
107442,494,1034,0
107443,80,792,0
107444,206,1004,0
107445,191,675,0
107446,977,95,0
107447,165,771,0
107448,334,416,0
107449,289,692,0
107450,874,969,0
107451,751,941,0
107452,1063,207,0
107453,314,163,0
107454,811,226,0
107455,149,608,0
107456,958,210,0
107457,231,644,0
107458,541,700,0
107459,121,366,0
107460,970,950,0
107461,198,931,0
107462,13,112,0
107463,239,796,0
107464,881,248,0
107465,40,222,0
107466,1109,718,0
107467,668,377,0
107468,914,349,0
107469,440,565,0
107470,672,1047,0
107471,980,965,0
107472,1018,999,0
107473,506,404,0
107474,593,232,0
107475,882,90,0
107476,490,102,0
107477,59,461,0
107478,228,947,0
107479,35,1083,0
107480,960,1007,0
107481,160,774,0
107482,736,386,0
107483,368,656,0
107484,791,125,0
107485,1103,718,0
107486,685,244,0
107487,311,413,0
107488,260,308,0
107489,697,775,0
107490,300,539,0
107491,340,27,0
107492,567,1037,0
107493,159,293,0
107494,756,707,0
107495,550,67,0
107496,78,236,0
107497,442,678,0
107498,10,443,0
107499,987,639,0
107500,656,879,0
107501,342,291,0
107502,675,1071,0
107503,441,389,0
107504,74,725,0
107505,279,419,0
107506,318,26,0
107507,200,610,0
107508,1015,876,0
107509,8,530,0
107510,109,123,0
107511,2,608,0
107512,749,461,0
107513,450,526,0
107514,2,1049,0
107515,450,864,0
107516,22,236,0
107517,782,698,0
107518,445,954,0
107519,803,625,0
107520,971,400,0
107521,1105,572,0
107522,1118,364,0
107523,700,140,0
107524,580,1044,0
107525,1020,779,0
107526,883,1077,0
107527,250,1013,0
107528,449,315,0
107529,298,3,0
107530,149,377,0
107531,370,1050,0
107532,194,588,0
107533,289,1096,0
107534,623,150,0
107535,446,1118,0
107536,670,911,0
107537,678,356,0
107538,278,785,0
107539,957,233,0
107540,1112,55,0
107541,1108,802,0
107542,393,5,0
107543,594,784,0
107544,945,811,0
107545,1100,881,0
107546,611,921,0
107547,136,749,0
107548,190,696,0
107549,1086,59,0
107550,238,322,0
107551,66,358,0
107552,88,560,0
107553,88,457,0
107554,182,579,0
107555,682,731,0
107556,49,563,0
107557,670,236,0
107558,5,587,0
107559,833,1001,0
107560,183,170,0
107561,159,348,0
107562,1105,849,0
107563,173,222,0
107564,1017,1041,0
107565,482,817,0
107566,361,156,0
107567,634,812,0
107568,470,399,0
107569,283,586,0
107570,569,749,0
107571,124,100,0
107572,883,479,0
107573,881,671,0
107574,895,214,0
107575,416,1045,0
107576,19,582,0
107577,15,1093,0
107578,514,1112,0
107579,24,637,0
107580,141,1019,0
107581,22,728,0
107582,61,1035,0
107583,161,889,0
107584,556,48,0
107585,921,569,0
107586,1100,713,0
107587,526,245,0
107588,1009,4,0
107589,548,780,0
107590,656,97,0
107591,549,70,0
107592,523,330,0
107593,627,1064,0
107594,403,156,0
107595,1099,843,0
107596,774,387,0
107597,834,379,0
107598,1114,964,0
107599,348,106,0
107600,262,1092,0
107601,227,381,0
107602,467,210,0
107603,435,803,0
107604,574,936,0
107605,1115,375,0
107606,363,491,0
107607,700,242,0
107608,591,162,0
107609,1004,138,0
107610,868,248,0
107611,377,674,0
107612,710,56,0
107613,988,177,0
107614,182,400,0
107615,760,698,0
107616,190,372,0
107617,574,529,0
107618,1086,372,0
107619,558,237,0
107620,339,832,0
107621,183,739,0
107622,165,892,0
107623,1050,266,0
107624,547,492,0
107625,760,664,0
107626,932,74,0
107627,278,252,0
107628,148,891,0
107629,486,809,0
107630,491,563,0
107631,401,188,0
107632,105,265,0
107633,153,621,0
107634,564,750,0
107635,523,1017,0
107636,504,715,0
107637,1094,769,0
107638,565,519,0
107639,909,994,0
107640,951,436,0
107641,826,505,0
107642,83,1008,0
107643,79,312,0
107644,1107,1100,0
107645,124,781,0
107646,847,247,0
107647,60,81,0
107648,264,931,0
107649,537,911,0
107650,565,1001,0
107651,44,222,0
107652,337,1068,0
107653,10,742,0
107654,842,80,0
107655,866,979,0
107656,565,1028,0
107657,933,725,0
107658,250,499,0
107659,995,308,0
107660,939,929,0
107661,684,441,0
107662,591,83,0
107663,767,800,0
107664,699,338,0
107665,153,737,0
107666,500,444,0
107667,1033,448,0
107668,556,793,0
107669,972,365,0
107670,334,725,0
107671,1109,955,0
107672,370,1047,0
107673,48,372,0
107674,238,658,0
107675,538,721,0
107676,119,852,0
107677,22,924,0
107678,450,458,0
107679,929,854,0
107680,147,664,0
107681,652,755,0
107682,143,165,0
107683,972,329,0
107684,475,34,0
107685,744,181,0
107686,148,597,0
107687,212,474,0
107688,367,109,0
107689,161,515,0
107690,864,829,0
107691,382,94,0
107692,440,225,0
107693,1069,678,0
107694,82,573,0
107695,794,501,0
107696,457,390,0
107697,271,617,0
107698,744,553,0
107699,278,374,0
107700,547,395,0
107701,398,911,0
107702,1070,304,0
107703,371,811,0
107704,895,466,0
107705,547,16,0
107706,972,543,0
107707,641,743,0
107708,1118,930,0
107709,398,435,0
107710,270,1101,0
107711,955,236,0
107712,151,399,0
107713,819,108,0
107714,83,55,0
107715,844,49,0
107716,95,406,0
107717,520,241,0
107718,1072,990,0
107719,1085,116,0
107720,858,48,0
107721,160,700,0
107722,627,678,0
107723,783,744,0
107724,382,374,0
107725,871,842,0
107726,494,30,0
107727,650,966,0
107728,270,714,0
107729,49,322,0
107730,955,1002,0
107731,270,1110,0
107732,815,794,0
107733,289,533,0
107734,497,685,0
107735,889,171,0
107736,166,1078,0
107737,82,1075,0
107738,996,799,0
107739,511,478,0
107740,1024,489,0
107741,822,1082,0
107742,1055,165,0
107743,189,937,0
107744,533,458,0
107745,166,64,0
107746,1113,647,0
107747,1080,1014,0
107748,568,310,0
107749,102,225,0
107750,756,455,0
107751,1018,215,0
107752,749,984,0
107753,345,92,0
107754,422,720,0
107755,1101,572,0
107756,334,628,0
107757,755,719,0
107758,668,966,0
107759,39,915,0
107760,1085,903,0
107761,698,242,0
107762,392,645,0
107763,348,891,0
107764,206,785,0
107765,407,890,0
107766,12,965,0
107767,1012,108,0
107768,1018,873,0
107769,1028,1117,0
107770,1020,241,0
107771,595,38,0
107772,980,367,0
107773,805,57,0
107774,978,251,0
107775,28,799,0
107776,982,360,0
107777,297,738,0
107778,1033,909,0
107779,755,257,0
107780,393,253,0
107781,1015,840,0
107782,91,688,0
107783,1013,468,0
107784,213,839,0
107785,778,771,0
107786,864,640,0
107787,19,43,0
107788,208,277,0
107789,72,700,0
107790,569,688,0
107791,580,998,0
107792,172,121,0
107793,411,601,0
107794,490,527,0
107795,1075,208,0
107796,1008,304,0
107797,520,582,0
107798,189,534,0
107799,398,41,0
107800,497,895,0
107801,848,29,0
107802,282,643,0
107803,528,1103,0
107804,83,241,0
107805,634,193,0
107806,1025,103,0
107807,398,1023,0
107808,458,639,0
107809,628,1107,0
107810,382,901,0
107811,995,925,0
107812,834,546,0
107813,15,232,0
107814,215,742,0
107815,843,142,0
107816,49,185,0
107817,615,1119,0
107818,953,423,0
107819,547,161,0
107820,971,101,0
107821,448,749,0
107822,624,582,0
107823,188,173,0
107824,1099,268,0
107825,498,415,0
107826,311,599,0
107827,271,620,0
107828,136,377,0
107829,388,237,0
107830,991,1009,0
107831,1015,896,0
107832,1108,664,0
107833,345,395,0
107834,983,1057,0
107835,450,470,0
107836,1088,1090,0
107837,544,1054,0
107838,535,865,0
107839,591,912,0
107840,778,378,0
107841,957,1047,0
107842,969,116,0
107843,1114,761,0
107844,806,522,0
107845,617,1037,0
107846,1106,168,0
107847,267,431,0
107848,104,1090,0
107849,1018,1056,0
107850,40,409,0
107851,33,749,0
107852,621,232,0
107853,550,5,0
107854,705,815,0
107855,520,235,0
107856,679,953,0
107857,511,945,0
107858,611,483,0
107859,408,123,0
107860,300,999,0
107861,742,157,0
107862,510,650,0
107863,1066,642,0
107864,208,251,0
107865,449,303,0
107866,682,1060,0
107867,572,781,0
107868,1009,893,0
107869,520,803,0
107870,334,279,0
107871,697,606,0
107872,800,1114,0
107873,1094,1,0
107874,356,109,0
107875,655,862,0
107876,655,866,0
107877,833,666,0
107878,432,1117,0
107879,236,237,0
107880,267,224,0
107881,449,108,0
107882,410,389,0
107883,25,695,0
107884,408,169,0
107885,591,885,0
107886,213,1029,0
107887,403,608,0
107888,480,893,0
107889,541,524,0
107890,467,605,0
107891,1107,750,0
107892,75,762,0
107893,1095,576,0
107894,539,314,0
107895,306,703,0
107896,417,537,0
107897,601,1032,0
107898,785,903,0
107899,401,387,0
107900,223,201,0
107901,392,633,0
107902,777,531,0
107903,277,587,0
107904,352,394,0
107905,623,222,0
107906,753,851,0
107907,1035,323,0
107908,106,632,0
107909,872,598,0
107910,650,322,0
107911,874,1088,0
107912,450,874,0
107913,75,419,0
107914,183,519,0
107915,996,1061,0
107916,367,778,0
107917,504,862,0
107918,976,552,0
107919,267,374,0
107920,688,1039,0
107921,665,663,0
107922,410,794,0
107923,1009,78,0
107924,270,467,0
107925,668,704,0
107926,161,75,0
107927,629,298,0
107928,994,809,0
107929,426,112,0
107930,685,415,0
107931,483,1107,0
107932,1085,435,0
107933,227,642,0
107934,316,798,0
107935,500,240,0
107936,996,249,0
107937,373,1108,0
107938,1073,1110,0
107939,697,921,0
107940,423,522,0
107941,660,761,0
107942,160,49,0
107943,877,365,0
107944,841,1096,0
107945,1034,49,0
107946,548,268,0
107947,80,516,0
107948,969,1101,0
107949,887,254,0
107950,586,12,0
107951,448,510,0
107952,376,218,0
107953,1026,698,0
107954,821,317,0
107955,909,1064,0
107956,403,298,0
107957,764,226,0
107958,737,418,0
107959,780,749,0
107960,1086,274,0
107961,1118,1104,0
107962,721,1010,0
107963,88,794,0
107964,197,128,0
107965,932,472,0
107966,177,862,0
107967,482,477,0
107968,955,932,0
107969,1014,227,0
107970,649,821,0
107971,998,817,0
107972,943,217,0
107973,604,545,0
107974,634,256,0
107975,238,176,0
107976,74,266,0
107977,803,430,0
107978,507,785,0
107979,282,107,0
107980,591,1105,0
107981,732,457,0
107982,670,200,0
107983,35,696,0
107984,1100,478,0
107985,767,233,0
107986,843,672,0
107987,607,176,0
107988,826,300,0
107989,1086,338,0
107990,348,916,0
107991,397,1101,0
107992,482,774,0
107993,601,1025,0
107994,646,174,0
107995,264,351,0
107996,939,156,0
107997,6,1092,0
107998,166,649,0
107999,774,741,0
108000,611,273,0
108001,644,361,0
108002,475,1042,0
108003,1009,22,0
108004,529,39,0
108005,729,448,0
108006,900,646,0
108007,151,861,0
108008,748,636,0
108009,83,844,0
108010,434,76,0
108011,388,990,0
108012,688,1051,0
108013,786,1012,0
108014,764,640,0
108015,621,69,0
108016,1071,1079,0
108017,411,758,0
108018,972,980,0
108019,151,70,0
108020,72,65,0
108021,228,440,0
108022,656,94,0
108023,883,922,0
108024,299,114,0
108025,1089,797,0
108026,994,498,0
108027,623,714,0
108028,63,226,0
108029,958,735,0
108030,257,498,0
108031,153,134,0
108032,532,23,0
108033,914,414,0
108034,6,516,0
108035,722,923,0
108036,1041,1073,0
108037,633,233,0
108038,177,9,0
108039,641,306,0
108040,1055,646,0
108041,417,269,0
108042,548,875,0
108043,714,669,0
108044,172,900,0
108045,586,1110,0
108046,826,354,0
108047,275,851,0
108048,710,846,0
108049,440,416,0
108050,945,394,0
108051,489,79,0
108052,363,1042,0
108053,974,13,0
108054,100,594,0
108055,349,243,0
108056,620,610,0
108057,790,867,0
108058,586,50,0
108059,993,217,0
108060,147,240,0
108061,119,278,0
108062,253,885,0
108063,783,930,0
108064,150,255,0
108065,921,179,0
108066,914,154,0
108067,61,945,0
108068,282,528,0
108069,106,269,0
108070,161,609,0
108071,983,713,0
108072,864,940,0
108073,969,81,0
108074,669,786,0
108075,283,673,0
108076,888,789,0
108077,749,1021,0
108078,1027,39,0
108079,972,229,0
108080,1011,563,0
108081,441,883,0
108082,392,935,0
108083,971,451,0
108084,1012,677,0
108085,543,731,0
108086,817,757,0
108087,601,358,0
108088,361,748,0
108089,868,251,0
108090,99,203,0
108091,37,974,0
108092,1101,376,0
108093,881,644,0
108094,821,467,0
108095,505,74,0
108096,975,393,0
108097,765,811,0
108098,160,274,0
108099,782,622,0
108100,785,363,0
108101,481,413,0
108102,695,513,0
108103,185,122,0
108104,1088,206,0
108105,697,557,0
108106,665,1075,0
108107,28,841,0
108108,534,625,0
108109,264,246,0
108110,1020,852,0
108111,995,398,0
108112,9,189,0
108113,744,219,0
108114,548,158,0
108115,1055,690,0
108116,697,1060,0
108117,1069,974,0
108118,126,781,0
108119,271,621,0
108120,411,1074,0
108121,899,1035,0
108122,767,92,0
108123,238,285,0
108124,402,564,0
108125,678,777,0
108126,161,814,0
108127,275,384,0
108128,110,1094,0
108129,543,1054,0
108130,642,255,0
108131,609,222,0
108132,398,649,0
108133,164,998,0
108134,100,63,0
108135,1110,310,0
108136,382,44,0
108137,182,454,0
108138,894,321,0
108139,334,982,0
108140,991,340,0
108141,969,23,0
108142,755,486,0
108143,368,569,0
108144,333,1019,0
108145,547,503,0
108146,1009,468,0
108147,239,776,0
108148,330,61,0
108149,646,1068,0
108150,878,451,0
108151,1103,835,0
108152,642,445,0
108153,767,888,0
108154,749,68,0
108155,408,538,0
108156,1035,644,0
108157,529,738,0
108158,945,252,0
108159,840,802,0
108160,652,222,0
108161,1015,361,0
108162,1044,462,0
108163,932,323,0
108164,1033,102,0
108165,992,1002,0
108166,171,1112,0
108167,961,0,0
108168,567,1094,0
108169,261,263,0
108170,1011,78,0
108171,486,314,0
108172,666,436,0
108173,1071,445,0
108174,815,813,0
108175,1088,1111,0
108176,88,586,0
108177,463,98,0
108178,921,959,0
108179,567,367,0
108180,978,461,0
108181,710,690,0
108182,675,835,0
108183,1013,635,0
108184,1031,988,0
108185,425,201,0
108186,471,977,0
108187,1107,833,0
108188,1108,279,0
108189,753,950,0
108190,978,492,0
108191,1083,840,0
108192,337,753,0
108193,384,325,0
108194,878,1052,0
108195,401,646,0
108196,161,810,0
108197,408,944,0
108198,368,396,0
108199,505,200,0
108200,55,604,0
108201,883,73,0
108202,275,671,0
108203,559,901,0
108204,415,345,0
108205,668,608,0
108206,458,945,0
108207,961,719,0
108208,448,795,0
108209,120,762,0
108210,1075,255,0
108211,1072,777,0
108212,685,111,0
108213,675,84,0
108214,1012,447,0
108215,505,947,0
108216,471,504,0
108217,729,11,0
108218,141,277,0
108219,894,564,0
108220,993,387,0
108221,1083,38,0
108222,901,1084,0
108223,726,616,0
108224,1046,1077,0
108225,759,575,0
108226,297,1087,0
108227,552,493,0
108228,31,530,0
108229,624,947,0
108230,1111,746,0
108231,318,19,0
108232,1046,311,0
108233,580,301,0
108234,218,685,0
108235,754,715,0
108236,416,571,0
108237,1102,909,0
108238,146,770,0
108239,791,804,0
108240,75,1062,0
108241,368,979,0
108242,740,299,0
108243,363,955,0
108244,995,270,0
108245,666,371,0
108246,660,161,0
108247,352,542,0
108248,178,981,0
108249,729,49,0
108250,893,91,0
108251,792,303,0
108252,991,970,0
108253,165,8,0
108254,515,684,0
108255,306,1091,0
108256,8,716,0
108257,615,1057,0
108258,177,233,0
108259,161,765,0
108260,743,955,0
108261,110,970,0
108262,649,967,0
108263,48,150,0
108264,618,599,0
108265,454,894,0
108266,119,1036,0
108267,558,253,0
108268,528,923,0
108269,136,1096,0
108270,652,835,0
108271,37,741,0
108272,559,693,0
108273,1083,134,0
108274,183,681,0
108275,703,262,0
108276,63,663,0
108277,900,213,0
108278,236,391,0
108279,558,330,0
108280,389,272,0
108281,275,665,0
108282,815,609,0
108283,819,248,0
108284,1089,195,0
108285,611,1070,0
108286,974,667,0
108287,474,733,0
108288,806,376,0
108289,401,141,0
108290,522,458,0
108291,270,1003,0
108292,609,1088,0
108293,971,524,0
108294,811,1048,0
108295,143,670,0
108296,486,150,0
108297,343,776,0
108298,372,967,0
108299,982,158,0
108300,1089,550,0
108301,736,18,0
108302,515,334,0
108303,49,147,0
108304,786,757,0
108305,627,27,0
108306,444,912,0
108307,166,470,0
108308,736,1094,0
108309,40,539,0
108310,1101,1027,0
108311,148,838,0
108312,643,90,0
108313,969,577,0
108314,821,9,0
108315,1092,860,0
108316,194,530,0
108317,1114,420,0
108318,917,382,0
108319,929,933,0
108320,642,1008,0
108321,126,654,0
108322,705,1062,0
108323,104,64,0
108324,992,285,0
108325,377,657,0
108326,785,795,0
108327,746,77,0
108328,703,1087,0
108329,298,1015,0
108330,446,403,0
108331,828,76,0
108332,6,729,0
108333,136,748,0
108334,567,322,0
108335,694,1117,0
108336,222,18,0
108337,688,213,0
108338,901,129,0
108339,742,823,0
108340,109,573,0
108341,586,380,0
108342,731,727,0
108343,607,679,0
108344,289,228,0
108345,569,1100,0
108346,802,56,0
108347,988,212,0
108348,9,183,0
108349,435,441,0
108350,368,60,0
108351,740,859,0
108352,228,846,0
108353,296,242,0
108354,533,241,0
108355,482,270,0
108356,171,1,0
108357,91,186,0
108358,1086,345,0
108359,547,881,0
108360,506,317,0
108361,650,37,0
108362,1027,1,0
108363,329,325,0
108364,165,990,0
108365,80,496,0
108366,580,36,0
108367,1106,1008,0
108368,50,358,0
108369,761,342,0
108370,279,115,0
108371,316,414,0
108372,216,50,0
108373,944,871,0
108374,217,864,0
108375,1107,280,0
108376,977,986,0
108377,316,170,0
108378,293,981,0
108379,894,922,0
108380,237,523,0
108381,13,402,0
108382,652,1114,0
108383,857,149,0
108384,685,669,0
108385,298,276,0
108386,650,222,0
108387,422,17,0
108388,548,1039,0
108389,1080,3,0
108390,543,883,0
108391,510,440,0
108392,558,1033,0
108393,878,250,0
108394,778,388,0
108395,569,553,0
108396,20,58,0
108397,191,354,0
108398,744,199,0
108399,949,135,0
108400,1103,800,0
108401,1030,1084,0
108402,182,67,0
108403,498,640,0
108404,144,406,0
108405,34,265,0
108406,769,305,0
108407,367,361,0
108408,112,121,0
108409,1035,263,0
108410,2,232,0
108411,423,326,0
108412,987,435,0
108413,1088,796,0
108414,275,13,0
108415,1055,228,0
108416,164,731,0
108417,933,908,0
108418,504,780,0
108419,995,1020,0
108420,481,638,0
108421,1024,97,0
108422,756,980,0
